layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,34,module.V1.conv_input:34,-0.20329761505126953,-1.3919014135398589
module.V1.conv_input,35,module.V1.conv_input:35,0.13377083837985992,-1.374595082304204
module.V1.conv_input,36,module.V1.conv_input:36,-0.8593732714653015,0.9310496892925894
module.V1.conv_input,37,module.V1.conv_input:37,0.916584849357605,0.9659902248541515
module.V1.conv_input,38,module.V1.conv_input:38,-0.20794424414634705,0.4123688433288408
module.V1.conv_input,39,module.V1.conv_input:39,0.39929303526878357,0.9023016078794511
module.V1.conv_input,40,module.V1.conv_input:40,0.34358564019203186,17.199823558211246
module.V1.conv_input,41,module.V1.conv_input:41,0.270297110080719,2.1228206592462993
module.V1.conv_input,42,module.V1.conv_input:42,-0.008701826445758343,-0.013002661234428968
module.V1.conv_input,43,module.V1.conv_input:43,-0.49616432189941406,0.8902256359559675
module.V1.conv_input,44,module.V1.conv_input:44,-0.5576279163360596,1.2772550981289477
module.V1.conv_input,45,module.V1.conv_input:45,0.9260895848274231,2.389939681878824
module.V1.conv_input,46,module.V1.conv_input:46,-0.22955015301704407,0.9619632709417634
module.V1.conv_input,47,module.V1.conv_input:47,0.23116977512836456,0.981306260551036
module.V1.conv_input,48,module.V1.conv_input:48,-0.40585726499557495,1.0341447305938885
module.V1.conv_input,49,module.V1.conv_input:49,0.357406884431839,0.9859812830549064
module.V1.conv_input,50,module.V1.conv_input:50,-0.810294508934021,1.7411287449131374
module.V1.conv_input,51,module.V1.conv_input:51,0.5481554269790649,1.0336360734548788
module.V1.conv_input,52,module.V1.conv_input:52,-0.568253219127655,1.8702531659537613
module.V1.conv_input,53,module.V1.conv_input:53,0.3630898892879486,0.9892458581390288
module.V1.conv_input,54,module.V1.conv_input:54,0.6819378137588501,2.7996767173974684
module.V1.conv_input,55,module.V1.conv_input:55,-0.5873979330062866,1.9201906531541664
module.V1.conv_input,56,module.V1.conv_input:56,-0.3650713562965393,-0.7143748170928022
module.V1.conv_input,57,module.V1.conv_input:57,0.2840963304042816,-0.531889668903711
module.V1.conv_input,58,module.V1.conv_input:58,-0.2158340960741043,0.9431190582913508
module.V1.conv_input,59,module.V1.conv_input:59,0.218065544962883,0.9960759921448148
module.V1.conv_input,60,module.V1.conv_input:60,0.7399007081985474,2.1205008197202977
module.V1.conv_input,61,module.V1.conv_input:61,-1.0826362371444702,3.546007582423538
module.V1.conv_input,62,module.V1.conv_input:62,0.6048766374588013,1.0072539503975262
module.V1.conv_input,63,module.V1.conv_input:63,-0.5875380635261536,0.9687002637053433
module.V1.conv1,0,module.V1.conv1:0,1.4318221807479858,0.9768568094807174
module.V1.conv1,1,module.V1.conv1:1,-0.609926164150238,1.0008434531299117
module.V1.conv1,2,module.V1.conv1:2,-0.5680919885635376,0.9715214448032516
module.V1.conv1,3,module.V1.conv1:3,-2.190311908721924,0.9379180674066987
module.V1.conv1,4,module.V1.conv1:4,-0.26669952273368835,0.9437311418393807
module.V1.conv1,5,module.V1.conv1:5,-1.0104466676712036,1.0437658681518358
module.V1.conv1,6,module.V1.conv1:6,1.1809617280960083,0.9621670566664714
module.V1.conv1,7,module.V1.conv1:7,0.11735998094081879,0.7083254926739587
module.V1.conv1,8,module.V1.conv1:8,-0.3103569746017456,1.6070217798731576
module.V1.conv1,9,module.V1.conv1:9,0.5590945482254028,1.0937661608044573
module.V1.conv1,10,module.V1.conv1:10,-1.2116564512252808,1.1339786414041457
module.V1.conv1,11,module.V1.conv1:11,-0.8320480585098267,0.8915449279175196
module.V1.conv1,12,module.V1.conv1:12,-0.08814095705747604,0.3081078173958127
module.V1.conv1,13,module.V1.conv1:13,-0.5443888306617737,0.9293517646261552
module.V1.conv1,14,module.V1.conv1:14,-1.0004730224609375,1.123729873718275
module.V1.conv1,15,module.V1.conv1:15,-1.6645828485488892,0.9502795401592963
module.V1.conv1,16,module.V1.conv1:16,1.372733235359192,1.100541481898246
module.V1.conv1,17,module.V1.conv1:17,0.570769190788269,0.9179771391442282
module.V1.conv1,18,module.V1.conv1:18,-1.1350055932998657,1.012506533463474
module.V1.conv1,19,module.V1.conv1:19,-2.012502431869507,0.9885881807314802
module.V1.conv1,20,module.V1.conv1:20,-1.3589428663253784,1.0160824200854837
module.V1.conv1,21,module.V1.conv1:21,-0.396487832069397,1.1384218750530357
module.V1.conv1,22,module.V1.conv1:22,2.238555669784546,1.1709168334564661
module.V1.conv1,23,module.V1.conv1:23,-0.20816247165203094,76.43106072280851
module.V1.conv1,24,module.V1.conv1:24,-0.9779009819030762,0.9750655191227721
module.V1.conv1,25,module.V1.conv1:25,-0.4366305470466614,0.8825593493641621
module.V1.conv1,26,module.V1.conv1:26,-1.50920569896698,1.0257942643263214
module.V1.conv1,27,module.V1.conv1:27,-0.36322206258773804,1.0745246605221814
module.V1.conv1,28,module.V1.conv1:28,-0.5119829773902893,0.7043395870056198
module.V1.conv1,29,module.V1.conv1:29,-1.257635474205017,1.0465791278754448
module.V1.conv1,30,module.V1.conv1:30,-0.7373460531234741,1.03686986006919
module.V1.conv1,31,module.V1.conv1:31,-2.0980870723724365,0.9983037939903803
module.V1.conv1,32,module.V1.conv1:32,-0.5567206144332886,0.7620288162424785
module.V1.conv1,33,module.V1.conv1:33,-1.3315072059631348,1.0254718157629013
module.V1.conv1,34,module.V1.conv1:34,-1.0813332796096802,0.9450476395273679
module.V1.conv1,35,module.V1.conv1:35,-0.5659157037734985,1.0275741619382248
module.V1.conv1,36,module.V1.conv1:36,-1.402860164642334,1.0624577718703077
module.V1.conv1,37,module.V1.conv1:37,-2.161482572555542,0.9371760853493623
module.V1.conv1,38,module.V1.conv1:38,-0.791901707649231,1.3552437727046505
module.V1.conv1,39,module.V1.conv1:39,-0.8334569931030273,0.8635946887768353
module.V1.conv1,40,module.V1.conv1:40,0.40834417939186096,0.8564568954576705
module.V1.conv1,41,module.V1.conv1:41,0.2637268006801605,0.7063697755492147
module.V1.conv1,42,module.V1.conv1:42,0.8940703272819519,0.9386210490496719
module.V1.conv1,43,module.V1.conv1:43,-1.0306663513183594,1.02859274109878
module.V1.conv1,44,module.V1.conv1:44,-1.0735124349594116,0.9591269942282661
module.V1.conv1,45,module.V1.conv1:45,-0.6413869261741638,0.9016481679528111
module.V1.conv1,46,module.V1.conv1:46,0.16762082278728485,1.1158864242108044
module.V1.conv1,47,module.V1.conv1:47,-1.4462864398956299,0.9920485097326917
module.V1.conv1,48,module.V1.conv1:48,-0.8850439786911011,0.9876092466130174
module.V1.conv1,49,module.V1.conv1:49,0.7483623623847961,0.9743214636233128
module.V1.conv1,50,module.V1.conv1:50,0.6042978167533875,1.035916639093021
module.V1.conv1,51,module.V1.conv1:51,-0.5855205655097961,1.11373493861162
module.V1.conv1,52,module.V1.conv1:52,-1.3079438209533691,0.9123403871282043
module.V1.conv1,53,module.V1.conv1:53,-0.250127911567688,0.8884480058534738
module.V1.conv1,54,module.V1.conv1:54,-0.03408282995223999,1.080449882767744
module.V1.conv1,55,module.V1.conv1:55,-2.847791910171509,0.913496772458064
module.V1.conv1,56,module.V1.conv1:56,0.10569550096988678,0.5469186209270344
module.V1.conv1,57,module.V1.conv1:57,-0.5414701104164124,0.8423162925907299
module.V1.conv1,58,module.V1.conv1:58,-1.3960988521575928,0.9756803996254345
module.V1.conv1,59,module.V1.conv1:59,0.04677318036556244,0.5180232118689541
module.V1.conv1,60,module.V1.conv1:60,-0.4968163073062897,1.0041772880717827
module.V1.conv1,61,module.V1.conv1:61,-1.402941107749939,0.9883992283994468
module.V1.conv1,62,module.V1.conv1:62,1.8849595785140991,0.9692703692918117
module.V1.conv1,63,module.V1.conv1:63,-0.3746813237667084,0.8335075375582902
module.V2.conv_input,0,module.V2.conv_input:0,-0.26252275705337524,0.8757222252838192
module.V2.conv_input,1,module.V2.conv_input:1,-0.49927687644958496,1.0426242416400782
module.V2.conv_input,2,module.V2.conv_input:2,0.11739899963140488,0.7441812324965162
module.V2.conv_input,3,module.V2.conv_input:3,-0.5490810871124268,0.8361941363382093
module.V2.conv_input,4,module.V2.conv_input:4,-0.16974285244941711,0.9438979824813307
module.V2.conv_input,5,module.V2.conv_input:5,0.32811447978019714,1.3305100736058724
module.V2.conv_input,6,module.V2.conv_input:6,0.05730988830327988,-1.0415142869822307
module.V2.conv_input,7,module.V2.conv_input:7,0.3956846594810486,1.2284263427109265
module.V2.conv_input,8,module.V2.conv_input:8,-0.3875136077404022,1.0724167262096387
module.V2.conv_input,9,module.V2.conv_input:9,-0.582454264163971,1.0552293235994794
module.V2.conv_input,10,module.V2.conv_input:10,-0.09072370827198029,0.2711224115551786
module.V2.conv_input,11,module.V2.conv_input:11,-0.47194647789001465,1.3984988793360544
module.V2.conv_input,12,module.V2.conv_input:12,0.13719183206558228,0.8643118931942374
module.V2.conv_input,13,module.V2.conv_input:13,-0.47528618574142456,0.9302189671688069
module.V2.conv_input,14,module.V2.conv_input:14,0.22277700901031494,0.9462043924232993
module.V2.conv_input,15,module.V2.conv_input:15,0.0900186151266098,0.37592772403390146
module.V2.conv_input,16,module.V2.conv_input:16,-0.5219007730484009,0.9652616251403072
module.V2.conv_input,17,module.V2.conv_input:17,-0.19935989379882812,2.160014546676676
module.V2.conv_input,18,module.V2.conv_input:18,-0.6556177735328674,1.0258304807320127
module.V2.conv_input,19,module.V2.conv_input:19,-0.2417614907026291,0.8021001989289536
module.V2.conv_input,20,module.V2.conv_input:20,-0.528435468673706,0.9821007281207448
module.V2.conv_input,21,module.V2.conv_input:21,-0.3059912621974945,1.2694468070374925
module.V2.conv_input,22,module.V2.conv_input:22,-0.4138914942741394,0.9586773189329378
module.V2.conv_input,23,module.V2.conv_input:23,-0.023618949577212334,0.09030056294255036
module.V2.conv_input,24,module.V2.conv_input:24,-0.6058951616287231,0.9327454190316242
module.V2.conv_input,25,module.V2.conv_input:25,-0.658737063407898,0.9997317892353678
module.V2.conv_input,26,module.V2.conv_input:26,-0.38812434673309326,1.1923786891984127
module.V2.conv_input,27,module.V2.conv_input:27,-0.38936954736709595,1.0059080692233293
module.V2.conv_input,28,module.V2.conv_input:28,-0.18325373530387878,0.9779987298211724
module.V2.conv_input,29,module.V2.conv_input:29,-0.7776492238044739,0.8847583249010069
module.V2.conv_input,30,module.V2.conv_input:30,-0.2273169755935669,1.0130765037262062
module.V2.conv_input,31,module.V2.conv_input:31,-0.4590182900428772,0.9892698326882297
module.V2.conv_input,32,module.V2.conv_input:32,-0.5377085208892822,1.0825989136471574
module.V2.conv_input,33,module.V2.conv_input:33,-0.4574580192565918,0.986029052176453
module.V2.conv_input,34,module.V2.conv_input:34,-0.2644760310649872,1.0280489507235586
module.V2.conv_input,35,module.V2.conv_input:35,-0.44320425391197205,0.9519965180977362
module.V2.conv_input,36,module.V2.conv_input:36,-0.30461105704307556,0.825926829761015
module.V2.conv_input,37,module.V2.conv_input:37,-0.649355411529541,1.0625834595192984
module.V2.conv_input,38,module.V2.conv_input:38,-0.1532905250787735,1.5428132173948517
module.V2.conv_input,39,module.V2.conv_input:39,-0.39865946769714355,1.2806375134432968
module.V2.conv_input,40,module.V2.conv_input:40,-0.48638278245925903,0.9622471882200139
module.V2.conv_input,41,module.V2.conv_input:41,-0.7359508275985718,1.413155829791442
module.V2.conv_input,42,module.V2.conv_input:42,-0.3997440040111542,0.9730588093447385
module.V2.conv_input,43,module.V2.conv_input:43,-0.3438912034034729,0.9118575491506163
module.V2.conv_input,44,module.V2.conv_input:44,-0.5497770309448242,1.3708753132516702
module.V2.conv_input,45,module.V2.conv_input:45,-0.11195846647024155,0.9694462216379222
module.V2.conv_input,46,module.V2.conv_input:46,-0.1752837896347046,0.9918368967903044
module.V2.conv_input,47,module.V2.conv_input:47,-0.3271004259586334,1.023820272582334
module.V2.conv_input,48,module.V2.conv_input:48,-0.43969592452049255,1.1040137081433767
module.V2.conv_input,49,module.V2.conv_input:49,0.295767217874527,2.299021397308106
module.V2.conv_input,50,module.V2.conv_input:50,0.5116421580314636,0.9936371713115519
module.V2.conv_input,51,module.V2.conv_input:51,0.45827022194862366,0.7921400888455402
module.V2.conv_input,52,module.V2.conv_input:52,-0.09472507238388062,1.140151179763542
module.V2.conv_input,53,module.V2.conv_input:53,0.1377699077129364,1.8846459336049133
module.V2.conv_input,54,module.V2.conv_input:54,-0.07093343883752823,0.6647208749850935
module.V2.conv_input,55,module.V2.conv_input:55,-0.14317885041236877,0.9552977403299241
module.V2.conv_input,56,module.V2.conv_input:56,0.009545709006488323,0.24382936220894
module.V2.conv_input,57,module.V2.conv_input:57,0.00928374845534563,0.08402605667383824
module.V2.conv_input,58,module.V2.conv_input:58,-0.5686599016189575,0.9417135701382173
module.V2.conv_input,59,module.V2.conv_input:59,-0.08681534230709076,0.821950560330085
module.V2.conv_input,60,module.V2.conv_input:60,-0.4152986407279968,1.0811733248753945
module.V2.conv_input,61,module.V2.conv_input:61,-0.6571484804153442,1.098376957206379
module.V2.conv_input,62,module.V2.conv_input:62,-0.4258948266506195,0.9270330213525625
module.V2.conv_input,63,module.V2.conv_input:63,-0.6395397186279297,1.0277115143858784
module.V2.conv_input,64,module.V2.conv_input:64,0.012402595952153206,-2.499821077356465
module.V2.conv_input,65,module.V2.conv_input:65,-0.1633557379245758,0.9078196778572887
module.V2.conv_input,66,module.V2.conv_input:66,0.1876818686723709,0.8137014421149348
module.V2.conv_input,67,module.V2.conv_input:67,-0.6581516265869141,0.9892575232546409
module.V2.conv_input,68,module.V2.conv_input:68,-0.0074996440671384335,0.06080556829376477
module.V2.conv_input,69,module.V2.conv_input:69,-0.6624642610549927,1.2935359491314757
module.V2.conv_input,70,module.V2.conv_input:70,-0.03352345526218414,1.6064213410622492
module.V2.conv_input,71,module.V2.conv_input:71,-0.5557459592819214,0.8626455306724075
module.V2.conv_input,72,module.V2.conv_input:72,-0.3001460134983063,1.096777276763908
module.V2.conv_input,73,module.V2.conv_input:73,-0.12388052046298981,1.0228504588842335
module.V2.conv_input,74,module.V2.conv_input:74,0.1372465193271637,1.327829641825313
module.V2.conv_input,75,module.V2.conv_input:75,0.11163215339183807,0.9956997701180387
module.V2.conv_input,76,module.V2.conv_input:76,0.28538772463798523,1.0945055746386203
module.V2.conv_input,77,module.V2.conv_input:77,0.7952598333358765,1.2204348358477417
module.V2.conv_input,78,module.V2.conv_input:78,-0.4188496172428131,0.9400144912307855
module.V2.conv_input,79,module.V2.conv_input:79,0.1978539377450943,0.5655023439098464
module.V2.conv_input,80,module.V2.conv_input:80,-0.04905601218342781,0.52435056514481
module.V2.conv_input,81,module.V2.conv_input:81,-0.02865353599190712,1.8960880789656966
module.V2.conv_input,82,module.V2.conv_input:82,0.42986759543418884,0.8938990243519112
module.V2.conv_input,83,module.V2.conv_input:83,-0.55643230676651,1.014489669349414
module.V2.conv_input,84,module.V2.conv_input:84,-0.04332805424928665,0.777731180461539
module.V2.conv_input,85,module.V2.conv_input:85,-0.6921311616897583,1.1384985138872978
module.V2.conv_input,86,module.V2.conv_input:86,-0.5901445746421814,0.8687052794635503
module.V2.conv_input,87,module.V2.conv_input:87,0.4609745144844055,0.9654466243093816
module.V2.conv_input,88,module.V2.conv_input:88,-0.526474118232727,0.9925751765388808
module.V2.conv_input,89,module.V2.conv_input:89,-0.3222997188568115,1.124270430619589
module.V2.conv_input,90,module.V2.conv_input:90,-0.1535857617855072,1.0574757999142894
module.V2.conv_input,91,module.V2.conv_input:91,0.38086333870887756,0.8556319170618865
module.V2.conv_input,92,module.V2.conv_input:92,-0.08400784432888031,0.2323254941270858
module.V2.conv_input,93,module.V2.conv_input:93,0.3458978533744812,0.8371151335639739
module.V2.conv_input,94,module.V2.conv_input:94,-0.6982418298721313,1.0108707620480994
module.V2.conv_input,95,module.V2.conv_input:95,0.12586869299411774,1.2755258413287605
module.V2.conv_input,96,module.V2.conv_input:96,-0.8218685388565063,1.0563719757469077
module.V2.conv_input,97,module.V2.conv_input:97,-0.12633512914180756,0.7698822130767268
module.V2.conv_input,98,module.V2.conv_input:98,-0.33274319767951965,0.9606101405245745
module.V2.conv_input,99,module.V2.conv_input:99,0.2985004782676697,0.9955327979856127
module.V2.conv_input,100,module.V2.conv_input:100,-0.3187257945537567,0.6681319107419276
module.V2.conv_input,101,module.V2.conv_input:101,-0.6082886457443237,0.9362520079414622
module.V2.conv_input,102,module.V2.conv_input:102,-0.23070654273033142,1.0258475251773183
module.V2.conv_input,103,module.V2.conv_input:103,0.10634607076644897,0.4600979133458122
module.V2.conv_input,104,module.V2.conv_input:104,-0.0772445946931839,1.5819533677791942
module.V2.conv_input,105,module.V2.conv_input:105,-0.48297327756881714,0.9374691564787557
module.V2.conv_input,106,module.V2.conv_input:106,-0.11275477707386017,0.6588222520881271
module.V2.conv_input,107,module.V2.conv_input:107,-0.6569832563400269,0.848703217477875
module.V2.conv_input,108,module.V2.conv_input:108,0.15115755796432495,1.2876432095179873
module.V2.conv_input,109,module.V2.conv_input:109,0.1535373032093048,0.7094902463040619
module.V2.conv_input,110,module.V2.conv_input:110,-0.0821218192577362,0.5895914377773231
module.V2.conv_input,111,module.V2.conv_input:111,-0.30154699087142944,1.4711428765081085
module.V2.conv_input,112,module.V2.conv_input:112,-0.2918557822704315,1.2416099667684508
module.V2.conv_input,113,module.V2.conv_input:113,-0.3516944646835327,0.9460189920879082
module.V2.conv_input,114,module.V2.conv_input:114,-0.48927778005599976,1.0612810023055543
module.V2.conv_input,115,module.V2.conv_input:115,0.21352167427539825,1.048695420779136
module.V2.conv_input,116,module.V2.conv_input:116,0.20815911889076233,0.8332067060112012
module.V2.conv_input,117,module.V2.conv_input:117,-0.6404140591621399,0.9842094286942631
module.V2.conv_input,118,module.V2.conv_input:118,0.05123766511678696,0.4802003391868746
module.V2.conv_input,119,module.V2.conv_input:119,0.1455153077840805,5.801680295168578
module.V2.conv_input,120,module.V2.conv_input:120,-0.02046823501586914,-0.6373457984164476
module.V2.conv_input,121,module.V2.conv_input:121,-0.417412668466568,1.0176226794714889
module.V2.conv_input,122,module.V2.conv_input:122,-0.4559268057346344,0.9245035021578586
module.V2.conv_input,123,module.V2.conv_input:123,-0.18537120521068573,0.8755549850968577
module.V2.conv_input,124,module.V2.conv_input:124,-0.2318275272846222,2.0333104834994358
module.V2.conv_input,125,module.V2.conv_input:125,0.0734756588935852,3.793869984021553
module.V2.conv_input,126,module.V2.conv_input:126,-0.8313060998916626,0.8860846358630194
module.V2.conv_input,127,module.V2.conv_input:127,-0.6855283379554749,1.0366786079991535
module.V2.conv1,0,module.V2.conv1:0,-0.18071897327899933,1.4825430404036037
module.V2.conv1,1,module.V2.conv1:1,-0.6154876947402954,0.9470215031604924
module.V2.conv1,2,module.V2.conv1:2,-0.2536313235759735,0.8480120196703028
module.V2.conv1,3,module.V2.conv1:3,0.09942050278186798,0.958396449181695
module.V2.conv1,4,module.V2.conv1:4,-0.925747275352478,1.0674409585345213
module.V2.conv1,5,module.V2.conv1:5,-0.7388768196105957,0.9379212732907898
module.V2.conv1,6,module.V2.conv1:6,-0.43866783380508423,1.1602330053660095
module.V2.conv1,7,module.V2.conv1:7,-1.2844706773757935,0.8181095216877806
module.V2.conv1,8,module.V2.conv1:8,-0.8881219029426575,1.0273537176090002
module.V2.conv1,9,module.V2.conv1:9,-0.3055102825164795,0.4910972542940968
module.V2.conv1,10,module.V2.conv1:10,-0.2777882516384125,0.7649587952580844
module.V2.conv1,11,module.V2.conv1:11,-1.0116444826126099,1.0067352239312481
module.V2.conv1,12,module.V2.conv1:12,-0.4051719605922699,0.9143783692750698
module.V2.conv1,13,module.V2.conv1:13,-0.30554917454719543,0.5603329753916554
module.V2.conv1,14,module.V2.conv1:14,-0.697289764881134,0.9561664126433719
module.V2.conv1,15,module.V2.conv1:15,-1.0258896350860596,1.347223716319124
module.V2.conv1,16,module.V2.conv1:16,-0.12233340740203857,0.7967311755355302
module.V2.conv1,17,module.V2.conv1:17,0.29245707392692566,0.9613652848681747
module.V2.conv1,18,module.V2.conv1:18,-0.9468139410018921,1.1499194086238431
module.V2.conv1,19,module.V2.conv1:19,-0.37263646721839905,0.8586412986824274
module.V2.conv1,20,module.V2.conv1:20,-0.4079638421535492,0.6401035868695406
module.V2.conv1,21,module.V2.conv1:21,-0.5849369764328003,1.0712060977245308
module.V2.conv1,22,module.V2.conv1:22,-1.2828576564788818,1.1524511661920498
module.V2.conv1,23,module.V2.conv1:23,-0.7859298586845398,0.797836879069292
module.V2.conv1,24,module.V2.conv1:24,-1.367713212966919,1.0930379308880755
module.V2.conv1,25,module.V2.conv1:25,-0.8187704086303711,1.1329326883425503
module.V2.conv1,26,module.V2.conv1:26,-0.5805225372314453,0.8842058322502675
module.V2.conv1,27,module.V2.conv1:27,-1.125337839126587,1.0900534677519633
module.V2.conv1,28,module.V2.conv1:28,-1.1370155811309814,0.8684456844153248
module.V2.conv1,29,module.V2.conv1:29,-1.1650495529174805,1.2559813468591836
module.V2.conv1,30,module.V2.conv1:30,-1.200239896774292,0.881767578585698
module.V2.conv1,31,module.V2.conv1:31,-0.17088410258293152,0.8952444113700457
module.V2.conv1,32,module.V2.conv1:32,-0.8602789044380188,0.9827101988599367
module.V2.conv1,33,module.V2.conv1:33,-1.5904872417449951,1.0937883978518355
module.V2.conv1,34,module.V2.conv1:34,-1.733817458152771,1.0080799909119509
module.V2.conv1,35,module.V2.conv1:35,-1.0543372631072998,1.0261597929771509
module.V2.conv1,36,module.V2.conv1:36,0.6718512177467346,1.4011110605384445
module.V2.conv1,37,module.V2.conv1:37,0.5736017823219299,1.310680455276356
module.V2.conv1,38,module.V2.conv1:38,-0.3488618731498718,0.7514231214023974
module.V2.conv1,39,module.V2.conv1:39,-0.19324059784412384,1.7453228256337552
module.V2.conv1,40,module.V2.conv1:40,-0.19993147253990173,1.507331575476695
module.V2.conv1,41,module.V2.conv1:41,-0.9916410446166992,0.9742528745683774
module.V2.conv1,42,module.V2.conv1:42,-0.534211277961731,0.7953641360527476
module.V2.conv1,43,module.V2.conv1:43,-0.7645505666732788,1.2530484799776958
module.V2.conv1,44,module.V2.conv1:44,-1.7528431415557861,1.0229006610446068
module.V2.conv1,45,module.V2.conv1:45,-1.018109679222107,0.9538685022013392
module.V2.conv1,46,module.V2.conv1:46,-0.7442092895507812,0.9980083943769733
module.V2.conv1,47,module.V2.conv1:47,-2.0018928050994873,1.129002371005999
module.V2.conv1,48,module.V2.conv1:48,-1.0305838584899902,1.0178565583765278
module.V2.conv1,49,module.V2.conv1:49,0.14808371663093567,0.6158854293897217
module.V2.conv1,50,module.V2.conv1:50,-0.7871643304824829,0.9970947823057298
module.V2.conv1,51,module.V2.conv1:51,-0.34167471528053284,0.847096613007852
module.V2.conv1,52,module.V2.conv1:52,-0.9394830465316772,1.2527149133242486
module.V2.conv1,53,module.V2.conv1:53,-0.5702211856842041,1.111647879316821
module.V2.conv1,54,module.V2.conv1:54,-0.22934529185295105,0.9837568593059325
module.V2.conv1,55,module.V2.conv1:55,-0.3071728050708771,1.083406077734257
module.V2.conv1,56,module.V2.conv1:56,-0.9269213676452637,1.2791184748232605
module.V2.conv1,57,module.V2.conv1:57,-1.4444944858551025,0.9450411672020365
module.V2.conv1,58,module.V2.conv1:58,-0.39353054761886597,1.1100830551359353
module.V2.conv1,59,module.V2.conv1:59,-0.8752962946891785,1.0316117591611553
module.V2.conv1,60,module.V2.conv1:60,-1.176985740661621,1.0185443974809956
module.V2.conv1,61,module.V2.conv1:61,-0.19455748796463013,1.5629551313329788
module.V2.conv1,62,module.V2.conv1:62,-0.8904110789299011,0.9973961370272124
module.V2.conv1,63,module.V2.conv1:63,-0.25911831855773926,1.1572179940123362
module.V2.conv1,64,module.V2.conv1:64,-0.6809102296829224,1.1017388053533483
module.V2.conv1,65,module.V2.conv1:65,-0.4128008782863617,0.8913331100097274
module.V2.conv1,66,module.V2.conv1:66,-1.3662054538726807,1.2828140081793105
module.V2.conv1,67,module.V2.conv1:67,-1.4614460468292236,1.0022164660389485
module.V2.conv1,68,module.V2.conv1:68,-0.17062921822071075,1.0473991884502223
module.V2.conv1,69,module.V2.conv1:69,-0.31765368580818176,1.0788966853654565
module.V2.conv1,70,module.V2.conv1:70,-0.7585835456848145,0.9319542897480478
module.V2.conv1,71,module.V2.conv1:71,-0.01098161842674017,0.12867322638324813
module.V2.conv1,72,module.V2.conv1:72,-1.2385294437408447,1.1258725697233551
module.V2.conv1,73,module.V2.conv1:73,-0.925529956817627,1.2618137780353227
module.V2.conv1,74,module.V2.conv1:74,-0.6221471428871155,1.0647449090637873
module.V2.conv1,75,module.V2.conv1:75,-0.324724018573761,0.8930170307594
module.V2.conv1,76,module.V2.conv1:76,-0.5298967957496643,1.02737585186417
module.V2.conv1,77,module.V2.conv1:77,-0.6413215398788452,1.1098307381742136
module.V2.conv1,78,module.V2.conv1:78,-0.5251122713088989,1.032814281271152
