layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv1,17,module.V1.conv1:17,0.6768049597740173,1.1541238605534068
module.V1.conv1,18,module.V1.conv1:18,-1.1438237428665161,1.0230555523075082
module.V1.conv1,19,module.V1.conv1:19,-2.057736396789551,1.0183507379432688
module.V1.conv1,20,module.V1.conv1:20,-1.35808527469635,1.0152242036678354
module.V1.conv1,21,module.V1.conv1:21,-0.3603745996952057,1.0001620319786115
module.V1.conv1,22,module.V1.conv1:22,1.8166309595108032,0.8851084258918012
module.V1.conv1,23,module.V1.conv1:23,0.03557046130299568,-0.42362004144966986
module.V1.conv1,24,module.V1.conv1:24,-1.0228112936019897,1.0352992097000955
module.V1.conv1,25,module.V1.conv1:25,-0.5278245210647583,1.1367340320513195
module.V1.conv1,26,module.V1.conv1:26,-1.423024296760559,0.9486936963129867
module.V1.conv1,27,module.V1.conv1:27,-0.3253471553325653,0.9278258103807253
module.V1.conv1,28,module.V1.conv1:28,-0.7192960977554321,1.0934982667092707
module.V1.conv1,29,module.V1.conv1:29,-1.1849066019058228,0.9665558272382992
module.V1.conv1,30,module.V1.conv1:30,-0.6965145468711853,0.9610578139325718
module.V1.conv1,31,module.V1.conv1:31,-2.1172101497650146,1.0104676356367965
module.V1.conv1,32,module.V1.conv1:32,-0.767715334892273,1.1627729250973025
module.V1.conv1,33,module.V1.conv1:33,-1.2889468669891357,0.981964586694159
module.V1.conv1,34,module.V1.conv1:34,-1.1607692241668701,1.0385043513836556
module.V1.conv1,35,module.V1.conv1:35,-0.5332010984420776,0.9493735637026718
module.V1.conv1,36,module.V1.conv1:36,-1.343123435974121,1.002103804384289
module.V1.conv1,37,module.V1.conv1:37,-2.3499767780303955,1.0474382307582197
module.V1.conv1,38,module.V1.conv1:38,-0.5043689012527466,0.7415352790072817
module.V1.conv1,39,module.V1.conv1:39,-1.0388849973678589,1.1586603069543426
module.V1.conv1,40,module.V1.conv1:40,0.551193118095398,1.2843330985258237
module.V1.conv1,41,module.V1.conv1:41,0.4322053790092468,1.3625830012053257
module.V1.conv1,42,module.V1.conv1:42,0.9755607843399048,1.0542357624196725
module.V1.conv1,43,module.V1.conv1:43,-0.9892776608467102,0.9738785008506772
module.V1.conv1,44,module.V1.conv1:44,-1.1336463689804077,1.0313233084353892
module.V1.conv1,45,module.V1.conv1:45,-0.711877167224884,1.0349267607065817
module.V1.conv1,46,module.V1.conv1:46,0.17657224833965302,1.1993006149585865
module.V1.conv1,47,module.V1.conv1:47,-1.473140001296997,1.0167105937517278
module.V1.conv1,48,module.V1.conv1:48,-0.909732460975647,1.0245676039850886
module.V1.conv1,49,module.V1.conv1:49,0.7920953035354614,1.0512101670597156
module.V1.conv1,50,module.V1.conv1:50,0.5931342244148254,1.0103344859301926
module.V1.conv1,51,module.V1.conv1:51,-0.5116546154022217,0.9296911589047396
module.V1.conv1,52,module.V1.conv1:52,-1.4771817922592163,1.0725969399109359
module.V1.conv1,53,module.V1.conv1:53,-0.2787098288536072,1.0246450062313184
module.V1.conv1,54,module.V1.conv1:54,-0.029908407479524612,0.9080624435675776
module.V1.conv1,55,module.V1.conv1:55,-3.2343592643737793,1.0822298142220361
module.V1.conv1,56,module.V1.conv1:56,0.20272628962993622,1.2598521521996933
module.V1.conv1,57,module.V1.conv1:57,-0.6101367473602295,0.9841775889177967
module.V1.conv1,58,module.V1.conv1:58,-1.4564850330352783,1.032405055504349
module.V1.conv1,59,module.V1.conv1:59,0.09537745267152786,1.2873145829071366
module.V1.conv1,60,module.V1.conv1:60,-0.46753066778182983,0.9266997688408418
module.V1.conv1,61,module.V1.conv1:61,-1.4813215732574463,1.0631897645418886
module.V1.conv1,62,module.V1.conv1:62,2.0013856887817383,1.050093767530788
module.V1.conv1,63,module.V1.conv1:63,-0.4784654974937439,1.1531264881269465
module.V2.conv_input,0,module.V2.conv_input:0,-0.2993182837963104,1.0410585692524987
module.V2.conv_input,1,module.V2.conv_input:1,-0.4586814343929291,0.9315269073899456
module.V2.conv_input,2,module.V2.conv_input:2,0.1753278523683548,1.266396006145534
module.V2.conv_input,3,module.V2.conv_input:3,-0.662189245223999,1.0698757022277143
module.V2.conv_input,4,module.V2.conv_input:4,-0.19910338521003723,1.1708868991975274
module.V2.conv_input,5,module.V2.conv_input:5,0.24406857788562775,0.8887393855205977
module.V2.conv_input,6,module.V2.conv_input:6,-0.11548580974340439,-44.88330306975262
module.V2.conv_input,7,module.V2.conv_input:7,0.3427848517894745,1.0089616563112127
module.V2.conv_input,8,module.V2.conv_input:8,-0.35791879892349243,0.9641922206530855
module.V2.conv_input,9,module.V2.conv_input:9,-0.5308240056037903,0.9326127296603502
module.V2.conv_input,10,module.V2.conv_input:10,-0.4329913258552551,1.9633814109440084
module.V2.conv_input,11,module.V2.conv_input:11,-0.3157750964164734,0.8106700082010717
module.V2.conv_input,12,module.V2.conv_input:12,0.1615128070116043,1.0723016258399816
module.V2.conv_input,13,module.V2.conv_input:13,-0.5304335951805115,1.0768964825395166
module.V2.conv_input,14,module.V2.conv_input:14,0.25104549527168274,1.1107226358748263
module.V2.conv_input,15,module.V2.conv_input:15,0.31198301911354065,1.8854457394248567
module.V2.conv_input,16,module.V2.conv_input:16,-0.5640828013420105,1.0711330105685246
module.V2.conv_input,17,module.V2.conv_input:17,-0.05198265239596367,0.36757281736511777
module.V2.conv_input,18,module.V2.conv_input:18,-0.659281849861145,1.0335387054424492
module.V2.conv_input,19,module.V2.conv_input:19,-0.33371737599372864,1.232527227438925
module.V2.conv_input,20,module.V2.conv_input:20,-0.5527575016021729,1.0430191278935415
module.V2.conv_input,21,module.V2.conv_input:21,-0.21129631996154785,0.7750922116744757
module.V2.conv_input,22,module.V2.conv_input:22,-0.40967416763305664,0.9458291802421213
module.V2.conv_input,23,module.V2.conv_input:23,-0.3586719334125519,2.3931413869464913
module.V2.conv_input,24,module.V2.conv_input:24,-0.6699979901313782,1.0665107292448037
module.V2.conv_input,25,module.V2.conv_input:25,-0.6584400534629822,0.9991309106038132
module.V2.conv_input,26,module.V2.conv_input:26,-0.3051566779613495,0.8640744872084638
module.V2.conv_input,27,module.V2.conv_input:27,-0.3866400122642517,0.9965141872813206
module.V2.conv_input,28,module.V2.conv_input:28,-0.19752734899520874,1.0816400267900157
module.V2.conv_input,29,module.V2.conv_input:29,-0.9366159439086914,1.133985150631569
module.V2.conv_input,30,module.V2.conv_input:30,-0.22278141975402832,0.9862180695200273
module.V2.conv_input,31,module.V2.conv_input:31,-0.46674472093582153,1.0115363954659444
module.V2.conv_input,32,module.V2.conv_input:32,-0.45125460624694824,0.8587131047392804
module.V2.conv_input,33,module.V2.conv_input:33,-0.46494317054748535,1.0075816773622368
module.V2.conv_input,34,module.V2.conv_input:34,-0.2988799214363098,1.2159862408644129
module.V2.conv_input,35,module.V2.conv_input:35,-0.48418623208999634,1.071465131359157
module.V2.conv_input,36,module.V2.conv_input:36,-0.4228740334510803,1.2838087958553452
module.V2.conv_input,37,module.V2.conv_input:37,-0.615581750869751,0.9890962123528758
module.V2.conv_input,38,module.V2.conv_input:38,-0.07582458853721619,0.6057255415022718
module.V2.conv_input,39,module.V2.conv_input:39,-0.27260273694992065,0.7715537736295476
module.V2.conv_input,40,module.V2.conv_input:40,-0.5196295976638794,1.0510663371689182
module.V2.conv_input,41,module.V2.conv_input:41,-0.4673123359680176,0.7656697046354713
module.V2.conv_input,42,module.V2.conv_input:42,-0.42135366797447205,1.04396618379295
module.V2.conv_input,43,module.V2.conv_input:43,-0.3978782296180725,1.1078733718769904
module.V2.conv_input,44,module.V2.conv_input:44,-0.3420797884464264,0.7274063795548638
module.V2.conv_input,45,module.V2.conv_input:45,-0.09916335344314575,0.828072149491341
module.V2.conv_input,46,module.V2.conv_input:46,-0.1602441817522049,0.8817239434125319
module.V2.conv_input,47,module.V2.conv_input:47,-0.3158552944660187,0.9771587586043736
module.V2.conv_input,48,module.V2.conv_input:48,-0.396901398897171,0.9621031319460579
module.V2.conv_input,49,module.V2.conv_input:49,0.08253726363182068,0.41325282259160573
module.V2.conv_input,50,module.V2.conv_input:50,0.5222023129463196,1.021126126776264
module.V2.conv_input,51,module.V2.conv_input:51,0.6395794153213501,1.234506029115987
module.V2.conv_input,52,module.V2.conv_input:52,-0.070315882563591,0.7708591643951668
module.V2.conv_input,53,module.V2.conv_input:53,0.06135490536689758,0.6224318879858082
module.V2.conv_input,54,module.V2.conv_input:54,-0.12741363048553467,1.4497786469199014
module.V2.conv_input,55,module.V2.conv_input:55,-0.1402057707309723,0.9293163629989786
module.V2.conv_input,56,module.V2.conv_input:56,0.036928560584783554,1.2300696741072639
module.V2.conv_input,57,module.V2.conv_input:57,0.1449144184589386,2.2200151756500235
module.V2.conv_input,58,module.V2.conv_input:58,-0.6229937076568604,1.0635915204522155
module.V2.conv_input,59,module.V2.conv_input:59,-0.11758893728256226,1.2330633215203166
module.V2.conv_input,60,module.V2.conv_input:60,-0.3754362165927887,0.9447171686407265
module.V2.conv_input,61,module.V2.conv_input:61,-0.5646145343780518,0.8974455658363852
module.V2.conv_input,62,module.V2.conv_input:62,-0.4883149266242981,1.113322715007342
module.V2.conv_input,63,module.V2.conv_input:63,-0.6219912767410278,0.9902041862569761
module.V2.conv_input,64,module.V2.conv_input:64,-0.03474855050444603,-3.230723684899821
module.V2.conv_input,65,module.V2.conv_input:65,-0.1862765997648239,1.0811011987769648
module.V2.conv_input,66,module.V2.conv_input:66,0.24916665256023407,1.185621044453386
module.V2.conv_input,67,module.V2.conv_input:67,-0.6833716034889221,1.0403105601390195
module.V2.conv_input,68,module.V2.conv_input:68,-0.14148695766925812,1.798357078218384
module.V2.conv_input,69,module.V2.conv_input:69,-0.4481388032436371,0.7679182018546488
module.V2.conv_input,70,module.V2.conv_input:70,-0.03298555314540863,1.567180270909126
module.V2.conv_input,71,module.V2.conv_input:71,-0.654125988483429,1.0698103106180445
module.V2.conv_input,72,module.V2.conv_input:72,-0.2655123174190521,0.930948167194419
module.V2.conv_input,73,module.V2.conv_input:73,-0.1361963301897049,1.16399397472676
module.V2.conv_input,74,module.V2.conv_input:74,0.10903088748455048,0.9668708633672476
module.V2.conv_input,75,module.V2.conv_input:75,0.11228378117084503,1.0034560326962345
module.V2.conv_input,76,module.V2.conv_input:76,0.2597477436065674,0.9645563394772572
module.V2.conv_input,77,module.V2.conv_input:77,0.6190096139907837,0.871390246153588
module.V2.conv_input,78,module.V2.conv_input:78,-0.4630652964115143,1.0747982560451592
module.V2.conv_input,79,module.V2.conv_input:79,0.4153521955013275,1.497447461980452
module.V2.conv_input,80,module.V2.conv_input:80,-0.15326735377311707,2.6057616242523145
module.V2.conv_input,81,module.V2.conv_input:81,-0.0037428545765578747,0.15984528657349437
module.V2.conv_input,82,module.V2.conv_input:82,0.5502248406410217,1.2483222656351685
module.V2.conv_input,83,module.V2.conv_input:83,-0.553089439868927,1.0063504630048874
module.V2.conv_input,84,module.V2.conv_input:84,-0.06430036574602127,1.319792267937933
module.V2.conv_input,85,module.V2.conv_input:85,-0.6058433651924133,0.9515427438983406
module.V2.conv_input,86,module.V2.conv_input:86,-0.7687387466430664,1.2402879199607437
module.V2.conv_input,87,module.V2.conv_input:87,0.507661759853363,1.0990481343449936
module.V2.conv_input,88,module.V2.conv_input:88,-0.5353723764419556,1.0150273631092108
module.V2.conv_input,89,module.V2.conv_input:89,-0.22164466977119446,0.6921502596492238
module.V2.conv_input,90,module.V2.conv_input:90,-0.16291561722755432,1.1462587438749323
module.V2.conv_input,91,module.V2.conv_input:91,0.4747084081172943,1.147072220159302
module.V2.conv_input,92,module.V2.conv_input:92,-0.496235191822052,2.213494268585927
module.V2.conv_input,93,module.V2.conv_input:93,0.44814807176589966,1.1820780837071125
module.V2.conv_input,94,module.V2.conv_input:94,-0.6794677376747131,0.9748586039124808
module.V2.conv_input,95,module.V2.conv_input:95,0.09189610183238983,0.8353884063924716
module.V2.conv_input,96,module.V2.conv_input:96,-0.7660232782363892,0.9615850225116391
module.V2.conv_input,97,module.V2.conv_input:97,-0.18201832473278046,1.2506787583276329
module.V2.conv_input,98,module.V2.conv_input:98,-0.3533051609992981,1.0405609694291569
module.V2.conv_input,99,module.V2.conv_input:99,0.3251361548900604,1.117454734913601
module.V2.conv_input,100,module.V2.conv_input:100,-0.5476328134536743,1.3665611326399996
module.V2.conv_input,101,module.V2.conv_input:101,-0.6706950664520264,1.06645068820074
module.V2.conv_input,102,module.V2.conv_input:102,-0.22663328051567078,1.001688063691364
module.V2.conv_input,103,module.V2.conv_input:103,0.3058728873729706,1.8579529624950857
module.V2.conv_input,104,module.V2.conv_input:104,-0.05571143701672554,0.9947345431190042
module.V2.conv_input,105,module.V2.conv_input:105,-0.5422278642654419,1.0944438049223824
module.V2.conv_input,106,module.V2.conv_input:106,-0.18987144529819489,1.305492970464421
module.V2.conv_input,107,module.V2.conv_input:107,-0.8001405596733093,1.1015403087827618
module.V2.conv_input,108,module.V2.conv_input:108,0.11823521554470062,0.9210861931832581
module.V2.conv_input,109,module.V2.conv_input:109,0.245832160115242,1.3242403194901566
module.V2.conv_input,110,module.V2.conv_input:110,-0.14973385632038116,1.2825320094735482
module.V2.conv_input,111,module.V2.conv_input:111,-0.18544013798236847,0.7610081819216943
module.V2.conv_input,112,module.V2.conv_input:112,-0.21780681610107422,0.8385397782920021
module.V2.conv_input,113,module.V2.conv_input:113,-0.387408971786499,1.0765614301516153
module.V2.conv_input,114,module.V2.conv_input:114,-0.460504949092865,0.9785140184708351
module.V2.conv_input,115,module.V2.conv_input:115,0.2169664204120636,1.071657680803291
module.V2.conv_input,116,module.V2.conv_input:116,0.26314347982406616,1.136685045489905
module.V2.conv_input,117,module.V2.conv_input:117,-0.6695162653923035,1.0445065905118178
module.V2.conv_input,118,module.V2.conv_input:118,0.12620969116687775,1.5446065960417574
module.V2.conv_input,119,module.V2.conv_input:119,-0.018485426902770996,-0.23179657154075375
module.V2.conv_input,120,module.V2.conv_input:120,0.06898287683725357,30.021713819445875
module.V2.conv_input,121,module.V2.conv_input:121,-0.39812034368515015,0.9556075494513557
module.V2.conv_input,122,module.V2.conv_input:122,-0.5095957517623901,1.0722261678377474
module.V2.conv_input,123,module.V2.conv_input:123,-0.1965988427400589,0.94529593614153
module.V2.conv_input,124,module.V2.conv_input:124,-0.060909122228622437,0.3562194847223717
module.V2.conv_input,125,module.V2.conv_input:125,0.01556811761111021,0.4025946943248453
module.V2.conv_input,126,module.V2.conv_input:126,-1.0493394136428833,1.212406451671107
module.V2.conv_input,127,module.V2.conv_input:127,-0.673078179359436,1.011503028376195
module.V2.conv1,0,module.V2.conv1:0,-0.13158605992794037,0.9516216987555568
module.V2.conv1,1,module.V2.conv1:1,-0.6644754409790039,1.048746396909667
module.V2.conv1,2,module.V2.conv1:2,-0.3149319887161255,1.1301829998467758
module.V2.conv1,3,module.V2.conv1:3,0.10032923519611359,0.9699888474258319
module.V2.conv1,4,module.V2.conv1:4,-0.8305312991142273,0.9238419324960369
module.V2.conv1,5,module.V2.conv1:5,-0.7909805178642273,1.026696238089497
module.V2.conv1,6,module.V2.conv1:6,-0.32694119215011597,0.7871875695510737
module.V2.conv1,7,module.V2.conv1:7,-1.7692327499389648,1.256146978580031
module.V2.conv1,8,module.V2.conv1:8,-0.8052974939346313,0.9027154525891286
module.V2.conv1,9,module.V2.conv1:9,-0.7589555382728577,1.6115454280132744
module.V2.conv1,10,module.V2.conv1:10,-0.4229400157928467,1.343701000339882
module.V2.conv1,11,module.V2.conv1:11,-1.0262409448623657,1.026229730718297
module.V2.conv1,12,module.V2.conv1:12,-0.4609200358390808,1.0857203657783667
module.V2.conv1,13,module.V2.conv1:13,-0.6397435665130615,1.4743992966148731
module.V2.conv1,14,module.V2.conv1:14,-0.7649332284927368,1.0823896246728613
module.V2.conv1,15,module.V2.conv1:15,-0.5912421941757202,0.65232116026568
module.V2.conv1,16,module.V2.conv1:16,-0.10399629920721054,0.6513752313015713
module.V2.conv1,17,module.V2.conv1:17,0.3300960958003998,1.1317691445184987
module.V2.conv1,18,module.V2.conv1:18,-0.7854825258255005,0.8954926207976716
module.V2.conv1,19,module.V2.conv1:19,-0.4682566523551941,1.1644975457513527
module.V2.conv1,20,module.V2.conv1:20,-0.7157660126686096,1.3385318410252622
module.V2.conv1,21,module.V2.conv1:21,-0.5017255544662476,0.8744036419539387
module.V2.conv1,22,module.V2.conv1:22,-1.016592264175415,0.8458133377379461
module.V2.conv1,23,module.V2.conv1:23,-1.0710456371307373,1.2033716600446152
module.V2.conv1,24,module.V2.conv1:24,-1.2267110347747803,0.9448623588955288
module.V2.conv1,25,module.V2.conv1:25,-0.6235804557800293,0.7915835549086413
module.V2.conv1,26,module.V2.conv1:26,-0.7481396794319153,1.24549941975531
module.V2.conv1,27,module.V2.conv1:27,-0.9976817965507507,0.9281439442262313
module.V2.conv1,28,module.V2.conv1:28,-1.3899292945861816,1.134683433435463
module.V2.conv1,29,module.V2.conv1:29,-0.7415387034416199,0.6938235667006611
module.V2.conv1,30,module.V2.conv1:30,-1.458336353302002,1.1436651733881857
module.V2.conv1,31,module.V2.conv1:31,-0.2184838056564331,1.248384268926673
module.V2.conv1,32,module.V2.conv1:32,-0.8738109469413757,1.003337885960388
module.V2.conv1,33,module.V2.conv1:33,-1.331063151359558,0.863999405107824
module.V2.conv1,34,module.V2.conv1:34,-1.7429401874542236,1.0151790382461605
module.V2.conv1,35,module.V2.conv1:35,-1.011221170425415,0.9706190352323203
module.V2.conv1,36,module.V2.conv1:36,0.424730122089386,0.7558997008294617
module.V2.conv1,37,module.V2.conv1:37,0.36630943417549133,0.7228829605013166
module.V2.conv1,38,module.V2.conv1:38,-0.5190263986587524,1.273538436750571
module.V2.conv1,39,module.V2.conv1:39,-0.03399208188056946,0.2075193928840799
module.V2.conv1,40,module.V2.conv1:40,-0.049715954810380936,0.27210132250924435
module.V2.conv1,41,module.V2.conv1:41,-1.1107381582260132,1.1355514807756297
module.V2.conv1,42,module.V2.conv1:42,-0.7475385665893555,1.2447625226675894
module.V2.conv1,43,module.V2.conv1:43,-0.5625885725021362,0.8304220232206632
module.V2.conv1,44,module.V2.conv1:44,-1.7138690948486328,0.9926312581027854
module.V2.conv1,45,module.V2.conv1:45,-1.1010422706604004,1.0589960544244519
module.V2.conv1,46,module.V2.conv1:46,-0.7355537414550781,0.9825992319767541
module.V2.conv1,47,module.V2.conv1:47,-1.7053200006484985,0.9109568695529319
module.V2.conv1,48,module.V2.conv1:48,-0.9766769409179688,0.9477947959298649
module.V2.conv1,49,module.V2.conv1:49,0.2948531210422516,1.5395644703310856
module.V2.conv1,50,module.V2.conv1:50,-0.8161150813102722,1.0465595011419782
module.V2.conv1,51,module.V2.conv1:51,-0.4180569052696228,1.1063006105489057
module.V2.conv1,52,module.V2.conv1:52,-0.6114214658737183,0.7115248747871733
module.V2.conv1,53,module.V2.conv1:53,-0.4880131185054779,0.9031360186021167
module.V2.conv1,54,module.V2.conv1:54,-0.24952857196331024,1.1021369286977274
module.V2.conv1,55,module.V2.conv1:55,-0.25804293155670166,0.860424997834483
module.V2.conv1,56,module.V2.conv1:56,-0.5763576030731201,0.6849080079407603
module.V2.conv1,57,module.V2.conv1:57,-1.5819993019104004,1.0669978017800648
module.V2.conv1,58,module.V2.conv1:58,-0.3533560633659363,0.9604755384578662
module.V2.conv1,59,module.V2.conv1:59,-0.7845504283905029,0.892830049229006
module.V2.conv1,60,module.V2.conv1:60,-1.1759382486343384,1.017330517363038
module.V2.conv1,61,module.V2.conv1:61,-0.15172222256660461,1.0934229266372344
module.V2.conv1,62,module.V2.conv1:62,-0.8854601979255676,0.9900202634987917
module.V2.conv1,63,module.V2.conv1:63,-0.18526001274585724,0.7454102215050133
module.V2.conv1,64,module.V2.conv1:64,-0.5679952502250671,0.8662812983830241
module.V2.conv1,65,module.V2.conv1:65,-0.4646250307559967,1.0421041317451605
module.V2.conv1,66,module.V2.conv1:66,-0.9250526428222656,0.7632084895012292
module.V2.conv1,67,module.V2.conv1:67,-1.4514631032943726,0.9931041924777315
module.V2.conv1,68,module.V2.conv1:68,-0.18933656811714172,1.208492073766788
module.V2.conv1,69,module.V2.conv1:69,-0.257146418094635,0.8173922637572006
module.V2.conv1,70,module.V2.conv1:70,-0.8467978239059448,1.079320055205946
module.V2.conv1,71,module.V2.conv1:71,-0.12529119849205017,2.652124628471853
module.V2.conv1,72,module.V2.conv1:72,-0.9833022952079773,0.8296946587997444
module.V2.conv1,73,module.V2.conv1:73,-0.6464347243309021,0.7821129747947899
module.V2.conv1,74,module.V2.conv1:74,-0.5759804844856262,0.9604403891993667
module.V2.conv1,75,module.V2.conv1:75,-0.35122835636138916,0.9899584571301596
module.V2.conv1,76,module.V2.conv1:76,-0.5245144963264465,1.013415422516165
module.V2.conv1,77,module.V2.conv1:77,-0.5518062710762024,0.9080335673983958
module.V2.conv1,78,module.V2.conv1:78,-0.5005584359169006,0.9689231117369778
