layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,24,module.V1.conv_input:24,0.3619675934314728,1.2459141750133433
module.V1.conv_input,25,module.V1.conv_input:25,-0.7026845216751099,1.88546532019373
module.V1.conv_input,26,module.V1.conv_input:26,0.625045895576477,1.933068326652865
module.V1.conv_input,27,module.V1.conv_input:27,-0.662712037563324,2.2110332553951264
module.V1.conv_input,28,module.V1.conv_input:28,-0.3180826008319855,0.635793288032487
module.V1.conv_input,29,module.V1.conv_input:29,0.15726521611213684,0.49948906825024014
module.V1.conv_input,30,module.V1.conv_input:30,0.21852096915245056,0.8699330164294713
module.V1.conv_input,31,module.V1.conv_input:31,-0.21000166237354279,1.1112843879423717
module.V1.conv_input,32,module.V1.conv_input:32,-0.4080294966697693,1.1649339117389197
module.V1.conv_input,33,module.V1.conv_input:33,0.3736899793148041,0.9659436926529058
module.V1.conv_input,34,module.V1.conv_input:34,-0.18689192831516266,-1.3293503443718493
module.V1.conv_input,35,module.V1.conv_input:35,0.04209519922733307,-0.6305641685279106
module.V1.conv_input,36,module.V1.conv_input:36,-1.055923581123352,1.2313996213517993
module.V1.conv_input,37,module.V1.conv_input:37,0.971827507019043,1.0444805480720865
module.V1.conv_input,38,module.V1.conv_input:38,-0.2083202600479126,0.4132172182570242
module.V1.conv_input,39,module.V1.conv_input:39,0.3043200373649597,0.6417750481506354
module.V1.conv_input,40,module.V1.conv_input:40,0.14942751824855804,1.7642913618979355
module.V1.conv_input,41,module.V1.conv_input:41,0.28250864148139954,2.291997298275009
module.V1.conv_input,42,module.V1.conv_input:42,0.7963979244232178,1.9866852821154755
module.V1.conv_input,43,module.V1.conv_input:43,-0.5791712999343872,1.0934409550468065
module.V1.conv_input,44,module.V1.conv_input:44,-0.4266016483306885,0.888275125971157
module.V1.conv_input,45,module.V1.conv_input:45,0.3133946657180786,0.5296274751259755
module.V1.conv_input,46,module.V1.conv_input:46,-0.2340506762266159,0.9870285184198822
module.V1.conv_input,47,module.V1.conv_input:47,0.23938913643360138,1.028154847136645
module.V1.conv_input,48,module.V1.conv_input:48,-0.4056378901004791,1.0333932042089349
module.V1.conv_input,49,module.V1.conv_input:49,0.36921101808547974,1.0297227952063113
module.V1.conv_input,50,module.V1.conv_input:50,-0.5548353791236877,1.0078064294776945
module.V1.conv_input,51,module.V1.conv_input:51,0.5461446642875671,1.028544504040056
module.V1.conv_input,52,module.V1.conv_input:52,-0.2340409755706787,0.5636259326959276
module.V1.conv_input,53,module.V1.conv_input:53,0.3713816702365875,1.019514311487757
module.V1.conv_input,54,module.V1.conv_input:54,0.29273778200149536,0.7841666282535168
module.V1.conv_input,55,module.V1.conv_input:55,-0.1440497487783432,0.3175078524252593
module.V1.conv_input,56,module.V1.conv_input:56,0.6163464784622192,3.351587615814304
module.V1.conv_input,57,module.V1.conv_input:57,-0.5763424038887024,2.3304120432880073
module.V1.conv_input,58,module.V1.conv_input:58,-0.22659268975257874,1.0058930975526896
module.V1.conv_input,59,module.V1.conv_input:59,0.23688597977161407,1.1139653072349933
module.V1.conv_input,60,module.V1.conv_input:60,0.3311493694782257,0.6825320111683972
module.V1.conv_input,61,module.V1.conv_input:61,-0.18439504504203796,0.30492377722015157
module.V1.conv_input,62,module.V1.conv_input:62,0.5962096452713013,0.9880680634695521
module.V1.conv_input,63,module.V1.conv_input:63,-0.6003148555755615,0.9967651060711951
module.V1.conv1,0,module.V1.conv1:0,1.4804744720458984,1.0213502269211197
module.V1.conv1,1,module.V1.conv1:1,-0.6219024062156677,1.0272246231678546
module.V1.conv1,2,module.V1.conv1:2,-0.6003161668777466,1.0458410058299032
module.V1.conv1,3,module.V1.conv1:3,-2.302572727203369,1.0020461086738566
module.V1.conv1,4,module.V1.conv1:4,-0.22920694947242737,0.776712860976044
module.V1.conv1,5,module.V1.conv1:5,-1.0117764472961426,1.045618260658774
module.V1.conv1,6,module.V1.conv1:6,1.2292639017105103,1.014832717033913
module.V1.conv1,7,module.V1.conv1:7,0.1742711216211319,1.187811581062798
module.V1.conv1,8,module.V1.conv1:8,-0.22110192477703094,0.9920345638836922
module.V1.conv1,9,module.V1.conv1:9,0.5431064367294312,1.0515252100583348
module.V1.conv1,10,module.V1.conv1:10,-1.0581032037734985,0.9450010747827713
module.V1.conv1,11,module.V1.conv1:11,-0.9431071281433105,1.052286318687683
module.V1.conv1,12,module.V1.conv1:12,-0.3019854426383972,1.4059547372517487
module.V1.conv1,13,module.V1.conv1:13,-0.5859222412109375,1.024468243981893
module.V1.conv1,14,module.V1.conv1:14,-0.9486507177352905,1.045243071371196
module.V1.conv1,15,module.V1.conv1:15,-1.7338136434555054,1.003016046795103
module.V1.conv1,16,module.V1.conv1:16,1.401778221130371,1.132618612239352
module.V1.conv1,17,module.V1.conv1:17,0.5479204654693604,0.8705653364687197
module.V1.conv1,18,module.V1.conv1:18,-1.124255657196045,0.9997211377579477
module.V1.conv1,19,module.V1.conv1:19,-2.039036273956299,1.0059929417814006
module.V1.conv1,20,module.V1.conv1:20,-1.2853630781173706,0.9437595837391337
module.V1.conv1,21,module.V1.conv1:21,-0.36320561170578003,1.010665994022218
module.V1.conv1,22,module.V1.conv1:22,1.876323938369751,0.9231418806142452
module.V1.conv1,23,module.V1.conv1:23,0.01873962953686714,-0.23915532932023367
module.V1.conv1,24,module.V1.conv1:24,-0.9946290254592896,0.9972898376072001
module.V1.conv1,25,module.V1.conv1:25,-0.48733216524124146,1.0198824900865096
module.V1.conv1,26,module.V1.conv1:26,-1.4821776151657104,1.0012920080110403
module.V1.conv1,27,module.V1.conv1:27,-0.3187614679336548,0.9033891896503037
module.V1.conv1,28,module.V1.conv1:28,-0.6831237077713013,1.019814410358922
module.V1.conv1,29,module.V1.conv1:29,-1.2320021390914917,1.0180090083786477
module.V1.conv1,30,module.V1.conv1:30,-0.7235878705978394,1.011002883073662
module.V1.conv1,31,module.V1.conv1:31,-2.1223649978637695,1.0137592153261397
module.V1.conv1,32,module.V1.conv1:32,-0.6877790689468384,1.0012933171057177
module.V1.conv1,33,module.V1.conv1:33,-1.3253031969070435,1.0190706802739338
module.V1.conv1,34,module.V1.conv1:34,-1.1613672971725464,1.039224784062309
module.V1.conv1,35,module.V1.conv1:35,-0.5310093760490417,0.9442428941921412
module.V1.conv1,36,module.V1.conv1:36,-1.398277759552002,1.0577636294318795
module.V1.conv1,37,module.V1.conv1:37,-2.317972183227539,1.028283504186029
module.V1.conv1,38,module.V1.conv1:38,-0.5895869135856628,0.904603997076235
module.V1.conv1,39,module.V1.conv1:39,-0.9531275033950806,1.0301721559171884
module.V1.conv1,40,module.V1.conv1:40,0.4735710024833679,1.0407219941706212
module.V1.conv1,41,module.V1.conv1:41,0.3569405972957611,1.0428203105896967
module.V1.conv1,42,module.V1.conv1:42,0.9656758308410645,1.0398510184715402
module.V1.conv1,43,module.V1.conv1:43,-1.0123937129974365,1.0042523919002326
module.V1.conv1,44,module.V1.conv1:44,-1.1320288181304932,1.0293468459647028
module.V1.conv1,45,module.V1.conv1:45,-0.7359057664871216,1.0824640177414993
module.V1.conv1,46,module.V1.conv1:46,0.140604168176651,0.8830882334590342
module.V1.conv1,47,module.V1.conv1:47,-1.4695965051651,1.01343883943688
module.V1.conv1,48,module.V1.conv1:48,-0.9036341905593872,1.0153750018697238
module.V1.conv1,49,module.V1.conv1:49,0.7668896913528442,1.0065359293052256
module.V1.conv1,50,module.V1.conv1:50,0.5859269499778748,0.9939900860080211
module.V1.conv1,51,module.V1.conv1:51,-0.5364683866500854,0.9896520874558394
module.V1.conv1,52,module.V1.conv1:52,-1.4245035648345947,1.021324775001923
module.V1.conv1,53,module.V1.conv1:53,-0.2921823561191559,1.0922076479611316
module.V1.conv1,54,module.V1.conv1:54,-0.04038989171385765,1.3718143012391324
module.V1.conv1,55,module.V1.conv1:55,-3.1230578422546387,1.0321745203791313
module.V1.conv1,56,module.V1.conv1:56,0.20599189400672913,1.2888652583857838
module.V1.conv1,57,module.V1.conv1:57,-0.6313813328742981,1.0302139940300459
module.V1.conv1,58,module.V1.conv1:58,-1.4493932723999023,1.0256595584795218
module.V1.conv1,59,module.V1.conv1:59,0.07235382497310638,0.884902012741788
module.V1.conv1,60,module.V1.conv1:60,-0.4981323182582855,1.0077307473043
module.V1.conv1,61,module.V1.conv1:61,-1.4358700513839722,1.0194819893180649
module.V1.conv1,62,module.V1.conv1:62,1.970707654953003,1.0284792924071513
module.V1.conv1,63,module.V1.conv1:63,-0.3872206211090088,0.8694868455745266
module.V2.conv_input,0,module.V2.conv_input:0,-0.2830726206302643,0.9663535925467219
module.V2.conv_input,1,module.V2.conv_input:1,-0.43556922674179077,0.8709616884857837
module.V2.conv_input,2,module.V2.conv_input:2,0.14678502082824707,0.9920548771995998
module.V2.conv_input,3,module.V2.conv_input:3,-0.6207534074783325,0.9810369842297657
module.V2.conv_input,4,module.V2.conv_input:4,-0.18324674665927887,1.0451505449720964
module.V2.conv_input,5,module.V2.conv_input:5,0.2658105194568634,0.9941449273251538
module.V2.conv_input,6,module.V2.conv_input:6,-0.03497440740466118,1.441404899707869
module.V2.conv_input,7,module.V2.conv_input:7,0.33680111169815063,0.9855628250003903
module.V2.conv_input,8,module.V2.conv_input:8,-0.3505716919898987,0.9382101887721959
module.V2.conv_input,9,module.V2.conv_input:9,-0.5364953279495239,0.9457178159418176
module.V2.conv_input,10,module.V2.conv_input:10,-0.28732866048812866,1.0677881732163
module.V2.conv_input,11,module.V2.conv_input:11,-0.3848360776901245,1.0500208614396271
module.V2.conv_input,12,module.V2.conv_input:12,0.1569867730140686,1.0319168088402066
module.V2.conv_input,13,module.V2.conv_input:13,-0.49375075101852417,0.978140192612382
module.V2.conv_input,14,module.V2.conv_input:14,0.25911176204681396,1.1602129347221526
module.V2.conv_input,15,module.V2.conv_input:15,0.25771573185920715,1.4040000977401064
module.V2.conv_input,16,module.V2.conv_input:16,-0.5274583697319031,0.97889443222786
module.V2.conv_input,17,module.V2.conv_input:17,-0.11572897434234619,0.9630229818192385
module.V2.conv_input,18,module.V2.conv_input:18,-0.6481954455375671,1.010305850538783
module.V2.conv_input,19,module.V2.conv_input:19,-0.27954229712486267,0.9678873234398353
module.V2.conv_input,20,module.V2.conv_input:20,-0.531060516834259,0.9885870600606241
module.V2.conv_input,21,module.V2.conv_input:21,-0.26436522603034973,1.0370584718502207
module.V2.conv_input,22,module.V2.conv_input:22,-0.4236580729484558,0.9887550112347411
module.V2.conv_input,23,module.V2.conv_input:23,-0.22189149260520935,1.1351781877702531
module.V2.conv_input,24,module.V2.conv_input:24,-0.6260000467300415,0.973741810067522
module.V2.conv_input,25,module.V2.conv_input:25,-0.6560454368591309,0.9942929669709232
module.V2.conv_input,26,module.V2.conv_input:26,-0.34508925676345825,1.0154184917722269
module.V2.conv_input,27,module.V2.conv_input:27,-0.40044134855270386,1.044469657667277
module.V2.conv_input,28,module.V2.conv_input:28,-0.1875634342432022,1.0087326690762555
module.V2.conv_input,29,module.V2.conv_input:29,-0.8613051176071167,1.0120447145861264
module.V2.conv_input,30,module.V2.conv_input:30,-0.22845521569252014,1.0198737877608122
module.V2.conv_input,31,module.V2.conv_input:31,-0.4672497808933258,1.0130005705206857
module.V2.conv_input,32,module.V2.conv_input:32,-0.5066981911659241,0.9993656526788537
module.V2.conv_input,33,module.V2.conv_input:33,-0.4614102244377136,0.9973800000579783
module.V2.conv_input,34,module.V2.conv_input:34,-0.2347647249698639,0.8787291445277262
module.V2.conv_input,35,module.V2.conv_input:35,-0.45709794759750366,0.9917052825063442
module.V2.conv_input,36,module.V2.conv_input:36,-0.35082393884658813,0.9926912650119383
module.V2.conv_input,37,module.V2.conv_input:37,-0.5972694158554077,0.9503516261506176
module.V2.conv_input,38,module.V2.conv_input:38,-0.13989907503128052,1.3474946861676547
module.V2.conv_input,39,module.V2.conv_input:39,-0.3199545443058014,0.9479217914346431
module.V2.conv_input,40,module.V2.conv_input:40,-0.5159942507743835,1.0411610514143317
module.V2.conv_input,41,module.V2.conv_input:41,-0.5612353086471558,0.9692784161422909
module.V2.conv_input,42,module.V2.conv_input:42,-0.4131230413913727,1.0166627877356023
module.V2.conv_input,43,module.V2.conv_input:43,-0.3351694941520691,0.8819325418282729
module.V2.conv_input,44,module.V2.conv_input:44,-0.4365980625152588,0.9950563026164428
module.V2.conv_input,45,module.V2.conv_input:45,-0.09522707015275955,0.7865834711729498
module.V2.conv_input,46,module.V2.conv_input:46,-0.16594506800174713,0.9227406781776943
module.V2.conv_input,47,module.V2.conv_input:47,-0.31490200757980347,0.9732528189233876
module.V2.conv_input,48,module.V2.conv_input:48,-0.40340620279312134,0.9830378145990716
module.V2.conv_input,49,module.V2.conv_input:49,0.14272618293762207,0.7944111775343452
module.V2.conv_input,50,module.V2.conv_input:50,0.5336170792579651,1.0512684966155008
module.V2.conv_input,51,module.V2.conv_input:51,0.564298152923584,1.0388805643229653
module.V2.conv_input,52,module.V2.conv_input:52,-0.0843697339296341,0.975001463718718
module.V2.conv_input,53,module.V2.conv_input:53,0.08281703293323517,0.9059077203485012
module.V2.conv_input,54,module.V2.conv_input:54,-0.0991487056016922,1.0189317043510846
module.V2.conv_input,55,module.V2.conv_input:55,-0.1474989354610443,0.9936687262959538
module.V2.conv_input,56,module.V2.conv_input:56,0.03164542838931084,0.9956852103457393
module.V2.conv_input,57,module.V2.conv_input:57,0.109552301466465,1.4215812892809878
module.V2.conv_input,58,module.V2.conv_input:58,-0.5976825952529907,1.0058909238643858
module.V2.conv_input,59,module.V2.conv_input:59,-0.1271098405122757,1.3787868281539506
module.V2.conv_input,60,module.V2.conv_input:60,-0.39089518785476685,0.9965385499351344
module.V2.conv_input,61,module.V2.conv_input:61,-0.6315252184867859,1.0406927543361808
module.V2.conv_input,62,module.V2.conv_input:62,-0.4609452188014984,1.0295076736046214
module.V2.conv_input,63,module.V2.conv_input:63,-0.632910966873169,1.0134609114738626
module.V2.conv_input,64,module.V2.conv_input:64,0.0065516335889697075,-2.175847046975548
module.V2.conv_input,65,module.V2.conv_input:65,-0.18052007257938385,1.0361527256452732
module.V2.conv_input,66,module.V2.conv_input:66,0.23701556026935577,1.1064767852564044
module.V2.conv_input,67,module.V2.conv_input:67,-0.6688947677612305,1.0108463707344895
module.V2.conv_input,68,module.V2.conv_input:68,-0.10688216984272003,1.1848071551372021
module.V2.conv_input,69,module.V2.conv_input:69,-0.5264577865600586,0.9443698964998992
module.V2.conv_input,70,module.V2.conv_input:70,-0.04386286437511444,2.517679992459015
module.V2.conv_input,71,module.V2.conv_input:71,-0.613559365272522,0.9817526275985454
module.V2.conv_input,72,module.V2.conv_input:72,-0.27433937788009644,0.971924840418978
module.V2.conv_input,73,module.V2.conv_input:73,-0.1553405076265335,1.404190592415689
module.V2.conv_input,74,module.V2.conv_input:74,0.10931800305843353,0.9702404081031304
module.V2.conv_input,75,module.V2.conv_input:75,0.08394475281238556,0.69179493905235
module.V2.conv_input,76,module.V2.conv_input:76,0.267952561378479,1.0052335673699093
module.V2.conv_input,77,module.V2.conv_input:77,0.6710200309753418,0.9682362948163654
module.V2.conv_input,78,module.V2.conv_input:78,-0.43443068861961365,0.9864812320379105
module.V2.conv_input,79,module.V2.conv_input:79,0.3217666745185852,1.0427717894766733
module.V2.conv_input,80,module.V2.conv_input:80,-0.08107967674732208,0.9782638057997575
module.V2.conv_input,81,module.V2.conv_input:81,-0.016839977353811264,0.8839987385685834
module.V2.conv_input,82,module.V2.conv_input:82,0.4703545570373535,1.0063322443457487
module.V2.conv_input,83,module.V2.conv_input:83,-0.5649420022964478,1.0353590828689636
module.V2.conv_input,84,module.V2.conv_input:84,-0.0647306889295578,1.3325481066584797
module.V2.conv_input,85,module.V2.conv_input:85,-0.6202343702316284,0.9815405128196744
module.V2.conv_input,86,module.V2.conv_input:86,-0.6509929299354553,0.9877667886725947
module.V2.conv_input,87,module.V2.conv_input:87,0.4887515604496002,1.043864072315795
module.V2.conv_input,88,module.V2.conv_input:88,-0.5340991616249084,1.0117993044420859
module.V2.conv_input,89,module.V2.conv_input:89,-0.3019184470176697,1.0287940481804454
module.V2.conv_input,90,module.V2.conv_input:90,-0.12431095540523529,0.8020250224900662
module.V2.conv_input,91,module.V2.conv_input:91,0.4030892252922058,0.9208909156494369
module.V2.conv_input,92,module.V2.conv_input:92,-0.31998884677886963,1.1309618903639271
module.V2.conv_input,93,module.V2.conv_input:93,0.41046804189682007,1.0479709130264916
module.V2.conv_input,94,module.V2.conv_input:94,-0.7010173797607422,1.016250217531147
module.V2.conv_input,95,module.V2.conv_input:95,0.11906158924102783,1.1794245672071229
module.V2.conv_input,96,module.V2.conv_input:96,-0.7781897187232971,0.9818559466583268
module.V2.conv_input,97,module.V2.conv_input:97,-0.1626315712928772,1.069959442134587
module.V2.conv_input,98,module.V2.conv_input:98,-0.33551159501075745,0.9711896559656772
module.V2.conv_input,99,module.V2.conv_input:99,0.29274964332580566,0.9701507194483932
module.V2.conv_input,100,module.V2.conv_input:100,-0.4479868412017822,1.0323390523945613
module.V2.conv_input,101,module.V2.conv_input:101,-0.6389411687850952,0.9991439582694802
module.V2.conv_input,102,module.V2.conv_input:102,-0.2298666536808014,1.02084210445511
module.V2.conv_input,103,module.V2.conv_input:103,0.21817684173583984,1.1254293305052412
module.V2.conv_input,104,module.V2.conv_input:104,-0.04398142173886299,0.7340471891873934
module.V2.conv_input,105,module.V2.conv_input:105,-0.5202781558036804,1.0348573805006291
module.V2.conv_input,106,module.V2.conv_input:106,-0.16782478988170624,1.0984066604790876
module.V2.conv_input,107,module.V2.conv_input:107,-0.7426557540893555,0.996124692590898
module.V2.conv_input,108,module.V2.conv_input:108,0.1384032517671585,1.137788782617569
module.V2.conv_input,109,module.V2.conv_input:109,0.19133725762367249,0.9388246383475987
module.V2.conv_input,110,module.V2.conv_input:110,-0.13728006184101105,1.1354853608598459
module.V2.conv_input,111,module.V2.conv_input:111,-0.22366929054260254,0.9685425573941234
module.V2.conv_input,112,module.V2.conv_input:112,-0.25154435634613037,1.0122529160760159
module.V2.conv_input,113,module.V2.conv_input:113,-0.3581913411617279,0.9691403926714067
module.V2.conv_input,114,module.V2.conv_input:114,-0.4709289073944092,1.0081066392219862
module.V2.conv_input,115,module.V2.conv_input:115,0.22400756180286407,1.119412883260904
module.V2.conv_input,116,module.V2.conv_input:116,0.2286529242992401,0.9409676887763484
module.V2.conv_input,117,module.V2.conv_input:117,-0.6542484164237976,1.01264718785559
module.V2.conv_input,118,module.V2.conv_input:118,0.10204050689935684,1.1367348652409435
module.V2.conv_input,119,module.V2.conv_input:119,0.05865628644824028,1.085532243500927
module.V2.conv_input,120,module.V2.conv_input:120,-0.0037801351863890886,-0.14236669392717755
module.V2.conv_input,121,module.V2.conv_input:121,-0.40510258078575134,0.9778296300189739
module.V2.conv_input,122,module.V2.conv_input:122,-0.47720497846603394,0.9817702749135134
module.V2.conv_input,123,module.V2.conv_input:123,-0.1942383497953415,0.9304260407165404
module.V2.conv_input,124,module.V2.conv_input:124,-0.15478412806987762,1.1080072506152108
module.V2.conv_input,125,module.V2.conv_input:125,0.054251529276371,2.104813229637314
module.V2.conv_input,126,module.V2.conv_input:126,-0.9210594892501831,1.0140908458622204
module.V2.conv_input,127,module.V2.conv_input:127,-0.6687992811203003,1.0029229824252799
module.V2.conv1,0,module.V2.conv1:0,-0.13735388219356537,1.0073404413160483
module.V2.conv1,1,module.V2.conv1:1,-0.6135489344596863,0.9431006445019435
module.V2.conv1,2,module.V2.conv1:2,-0.2684648931026459,0.9126964402031599
module.V2.conv1,3,module.V2.conv1:3,0.08841168880462646,0.8231548167251019
module.V2.conv1,4,module.V2.conv1:4,-0.881006121635437,0.9986781208059253
module.V2.conv1,5,module.V2.conv1:5,-0.7766280770301819,1.0018454021889809
module.V2.conv1,6,module.V2.conv1:6,-0.37479427456855774,0.9384469251781637
module.V2.conv1,7,module.V2.conv1:7,-1.484002947807312,0.9870082082340178
module.V2.conv1,8,module.V2.conv1:8,-0.8601727485656738,0.9844139895121293
module.V2.conv1,9,module.V2.conv1:9,-0.5187743902206421,0.9414984672705518
module.V2.conv1,10,module.V2.conv1:10,-0.3347148895263672,0.9725393438423433
module.V2.conv1,11,module.V2.conv1:11,-1.0248528718948364,1.0243677123878816
module.V2.conv1,12,module.V2.conv1:12,-0.40301942825317383,0.9080502431053742
module.V2.conv1,13,module.V2.conv1:13,-0.4561005234718323,0.9212002361398411
module.V2.conv1,14,module.V2.conv1:14,-0.7110866904258728,0.9812739037042714
module.V2.conv1,15,module.V2.conv1:15,-0.9011557698249817,1.1221494041333175
module.V2.conv1,16,module.V2.conv1:16,-0.14763328433036804,1.0173827888235685
module.V2.conv1,17,module.V2.conv1:17,0.29423651099205017,0.9691042017743757
module.V2.conv1,18,module.V2.conv1:18,-0.8403541445732117,0.978452122956394
module.V2.conv1,19,module.V2.conv1:19,-0.42723554372787476,1.0275416293297173
module.V2.conv1,20,module.V2.conv1:20,-0.5946193933486938,1.0339016229739426
module.V2.conv1,21,module.V2.conv1:21,-0.562079131603241,1.0151809375836218
module.V2.conv1,22,module.V2.conv1:22,-1.1400649547576904,0.9821767689053632
module.V2.conv1,23,module.V2.conv1:23,-0.9375365972518921,1.00320618131876
module.V2.conv1,24,module.V2.conv1:24,-1.2817195653915405,1.0013748304784502
module.V2.conv1,25,module.V2.conv1:25,-0.7393810153007507,0.9869426617553796
module.V2.conv1,26,module.V2.conv1:26,-0.6195001602172852,0.9626229981104714
module.V2.conv1,27,module.V2.conv1:27,-1.0724189281463623,1.0213425745598024
module.V2.conv1,28,module.V2.conv1:28,-1.3191335201263428,1.0565344634917435
module.V2.conv1,29,module.V2.conv1:29,-0.9641574621200562,0.9694262648458251
module.V2.conv1,30,module.V2.conv1:30,-1.2919596433639526,0.9709589951073724
module.V2.conv1,31,module.V2.conv1:31,-0.18443065881729126,0.9896243324776495
module.V2.conv1,32,module.V2.conv1:32,-0.8695318102836609,0.9967918834640253
module.V2.conv1,33,module.V2.conv1:33,-1.4680207967758179,0.9819991229937125
module.V2.conv1,34,module.V2.conv1:34,-1.7024704217910767,0.9838767928526444
module.V2.conv1,35,module.V2.conv1:35,-1.0057015419006348,0.9636192747704326
module.V2.conv1,36,module.V2.conv1:36,0.5554355382919312,1.071610680225689
module.V2.conv1,37,module.V2.conv1:37,0.5188433527946472,1.138090298268514
module.V2.conv1,38,module.V2.conv1:38,-0.4229832589626312,0.9622854926501437
module.V2.conv1,39,module.V2.conv1:39,-0.18133944272994995,1.5811797417643396
module.V2.conv1,40,module.V2.conv1:40,-0.14627417922019958,0.9717593295675212
module.V2.conv1,41,module.V2.conv1:41,-0.9473212361335754,0.9173949270123447
module.V2.conv1,42,module.V2.conv1:42,-0.6389637589454651,1.0034944026340398
module.V2.conv1,43,module.V2.conv1:43,-0.6546502709388733,1.0121592263980996
module.V2.conv1,44,module.V2.conv1:44,-1.7122347354888916,0.9913718723037102
module.V2.conv1,45,module.V2.conv1:45,-1.0437692403793335,0.9858087564309772
module.V2.conv1,46,module.V2.conv1:46,-0.7072950601577759,0.9331079712598352
module.V2.conv1,47,module.V2.conv1:47,-1.8753490447998047,1.033060485014597
module.V2.conv1,48,module.V2.conv1:48,-1.041595697402954,1.032475420397348
module.V2.conv1,49,module.V2.conv1:49,0.21666505932807922,0.995795306810425
module.V2.conv1,50,module.V2.conv1:50,-0.770919680595398,0.9698655163953259
module.V2.conv1,51,module.V2.conv1:51,-0.3650047481060028,0.9227280585457702
module.V2.conv1,52,module.V2.conv1:52,-0.7916845083236694,0.9905667814068372
module.V2.conv1,53,module.V2.conv1:53,-0.5442176461219788,1.0433238244782943
module.V2.conv1,54,module.V2.conv1:54,-0.2306303232908249,0.991089863761907
module.V2.conv1,55,module.V2.conv1:55,-0.27551978826522827,0.9368996423937314
module.V2.conv1,56,module.V2.conv1:56,-0.8003837466239929,1.043748825496587
module.V2.conv1,57,module.V2.conv1:57,-1.5003182888031006,0.9936599505237862
module.V2.conv1,58,module.V2.conv1:58,-0.34109777212142944,0.9169711751440324
module.V2.conv1,59,module.V2.conv1:59,-0.8790971040725708,1.0376407372054837
module.V2.conv1,60,module.V2.conv1:60,-1.1624212265014648,1.001731928244607
module.V2.conv1,61,module.V2.conv1:61,-0.10194344818592072,0.6562099434224735
module.V2.conv1,62,module.V2.conv1:62,-0.8793144226074219,0.9809020039372747
module.V2.conv1,63,module.V2.conv1:63,-0.26558390259742737,1.197620353123631
module.V2.conv1,64,module.V2.conv1:64,-0.6601599454879761,1.0563419116858108
module.V2.conv1,65,module.V2.conv1:65,-0.4412984251976013,0.9728193860325272
module.V2.conv1,66,module.V2.conv1:66,-1.158785104751587,1.0217241150486351
module.V2.conv1,67,module.V2.conv1:67,-1.458070158958435,0.9991303584228659
module.V2.conv1,68,module.V2.conv1:68,-0.18300321698188782,1.1525375522642909
module.V2.conv1,69,module.V2.conv1:69,-0.27997905015945435,0.912035047167653
module.V2.conv1,70,module.V2.conv1:70,-0.7869280576705933,0.9781304636056628
module.V2.conv1,71,module.V2.conv1:71,-0.061808258295059204,0.9035924964017226
module.V2.conv1,72,module.V2.conv1:72,-1.216476559638977,1.0984851943948886
module.V2.conv1,73,module.V2.conv1:73,-0.8213478326797485,1.0691583164865903
module.V2.conv1,74,module.V2.conv1:74,-0.5839300155639648,0.9780175854524487
module.V2.conv1,75,module.V2.conv1:75,-0.31284260749816895,0.8510726480661656
module.V2.conv1,76,module.V2.conv1:76,-0.4949131906032562,0.9383340543233182
module.V2.conv1,77,module.V2.conv1:77,-0.5563787221908569,0.9178599120169473
module.V2.conv1,78,module.V2.conv1:78,-0.5044217705726624,0.9788412971404442
