layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,44,module.V1.conv_input:44,-0.49313288927078247,1.0765180728948065
module.V1.conv_input,45,module.V1.conv_input:45,0.7155132293701172,1.5633240718010761
module.V1.conv_input,46,module.V1.conv_input:46,-0.2725284993648529,1.215014482918841
module.V1.conv_input,47,module.V1.conv_input:47,0.23990853130817413,1.0311523506863156
module.V1.conv_input,48,module.V1.conv_input:48,-0.3454103469848633,0.837143496202052
module.V1.conv_input,49,module.V1.conv_input:49,0.3445698618888855,0.9394775903062044
module.V1.conv_input,50,module.V1.conv_input:50,-0.4932420253753662,0.8637173956971255
module.V1.conv_input,51,module.V1.conv_input:51,0.5373574495315552,1.0064438847732216
module.V1.conv_input,52,module.V1.conv_input:52,-0.4399747848510742,1.2694128782518264
module.V1.conv_input,53,module.V1.conv_input:53,0.37966734170913696,1.0502227850122914
module.V1.conv_input,54,module.V1.conv_input:54,0.45067453384399414,1.4054367963152594
module.V1.conv_input,55,module.V1.conv_input:55,-0.6786435842514038,2.4633980862774396
module.V1.conv_input,56,module.V1.conv_input:56,0.0602668896317482,0.16321134848509306
module.V1.conv_input,57,module.V1.conv_input:57,-0.23424270749092102,0.6482491029737847
module.V1.conv_input,58,module.V1.conv_input:58,-0.2343238890171051,1.0522514434053867
module.V1.conv_input,59,module.V1.conv_input:59,0.23318663239479065,1.0902468907413383
module.V1.conv_input,60,module.V1.conv_input:60,0.5214104056358337,1.2362802797677963
module.V1.conv_input,61,module.V1.conv_input:61,-0.8035805821418762,2.0173746682506595
module.V1.conv_input,62,module.V1.conv_input:62,0.6167623400688171,1.033867166867988
module.V1.conv_input,63,module.V1.conv_input:63,-0.6011371612548828,0.9985849414202054
module.V1.conv1,0,module.V1.conv1:0,1.4134401082992554,0.9603012727026315
module.V1.conv1,1,module.V1.conv1:1,-0.5846041440963745,0.9461867270512716
module.V1.conv1,2,module.V1.conv1:2,-0.5653628706932068,0.965352419432811
module.V1.conv1,3,module.V1.conv1:3,-2.294565200805664,0.9974027804478418
module.V1.conv1,4,module.V1.conv1:4,-0.3127076327800751,1.1700277979432563
module.V1.conv1,5,module.V1.conv1:5,-0.924263596534729,0.9272255365404481
module.V1.conv1,6,module.V1.conv1:6,1.1903507709503174,0.9722958173324284
module.V1.conv1,7,module.V1.conv1:7,0.229177787899971,1.7846803878910624
module.V1.conv1,8,module.V1.conv1:8,-0.15156075358390808,0.6159563263263409
module.V1.conv1,9,module.V1.conv1:9,0.4569243788719177,0.8380530158857874
module.V1.conv1,10,module.V1.conv1:10,-1.1009873151779175,0.996017118238594
module.V1.conv1,11,module.V1.conv1:11,-0.9045499563217163,0.994997050358434
module.V1.conv1,12,module.V1.conv1:12,-0.17468979954719543,0.679139712899895
module.V1.conv1,13,module.V1.conv1:13,-0.5611175894737244,0.9671166663927151
module.V1.conv1,14,module.V1.conv1:14,-0.810123085975647,0.8493953040565602
module.V1.conv1,15,module.V1.conv1:15,-1.7578500509262085,1.021656598078698
module.V1.conv1,16,module.V1.conv1:16,1.0724962949752808,0.7959721591071794
module.V1.conv1,17,module.V1.conv1:17,0.6405798196792603,1.0703120142377018
module.V1.conv1,18,module.V1.conv1:18,-1.0948784351348877,0.9651934382512353
module.V1.conv1,19,module.V1.conv1:19,-2.0104289054870605,0.9872344288243318
module.V1.conv1,20,module.V1.conv1:20,-1.3688527345657349,1.0260261875600736
module.V1.conv1,21,module.V1.conv1:21,-0.3212552070617676,0.8604527437451054
module.V1.conv1,22,module.V1.conv1:22,2.0424370765686035,1.0330102525835652
module.V1.conv1,23,module.V1.conv1:23,-0.06248068809509277,1.2183241058460994
module.V1.conv1,24,module.V1.conv1:24,-0.9912835955619812,0.9928253537346503
module.V1.conv1,25,module.V1.conv1:25,-0.4690399765968323,0.969232885827896
module.V1.conv1,26,module.V1.conv1:26,-1.5085653066635132,1.0252102476496887
module.V1.conv1,27,module.V1.conv1:27,-0.3699827492237091,1.1018707791376134
module.V1.conv1,28,module.V1.conv1:28,-0.7782739400863647,1.219608454967595
module.V1.conv1,29,module.V1.conv1:29,-1.1880804300308228,0.9699818756694999
module.V1.conv1,30,module.V1.conv1:30,-0.7132782936096191,0.9918359163596597
module.V1.conv1,31,module.V1.conv1:31,-2.065380573272705,0.9776699206630993
module.V1.conv1,32,module.V1.conv1:32,-0.7362361550331116,1.0976503231725383
module.V1.conv1,33,module.V1.conv1:33,-1.2810511589050293,0.9739964254953056
module.V1.conv1,34,module.V1.conv1:34,-1.1104944944381714,0.9788491387188132
module.V1.conv1,35,module.V1.conv1:35,-0.5879788994789124,1.0820859893892198
module.V1.conv1,36,module.V1.conv1:36,-1.2197731733322144,0.8829847352696641
module.V1.conv1,37,module.V1.conv1:37,-2.251185894012451,0.9888901658358442
module.V1.conv1,38,module.V1.conv1:38,-0.6590167284011841,1.0483560723058334
module.V1.conv1,39,module.V1.conv1:39,-0.9032936096191406,0.9590904572640103
module.V1.conv1,40,module.V1.conv1:40,0.4055851995944977,0.8490325530934625
module.V1.conv1,41,module.V1.conv1:41,0.3309195041656494,0.9429045314854152
module.V1.conv1,42,module.V1.conv1:42,0.9163713455200195,0.9696001499477901
module.V1.conv1,43,module.V1.conv1:43,-1.0043765306472778,0.9936655692862696
module.V1.conv1,44,module.V1.conv1:44,-1.0921046733856201,0.9811709885668328
module.V1.conv1,45,module.V1.conv1:45,-0.6862654089927673,0.9854613866057199
module.V1.conv1,46,module.V1.conv1:46,0.133463054895401,0.8258899437244361
module.V1.conv1,47,module.V1.conv1:47,-1.430899739265442,0.9780534916908247
module.V1.conv1,48,module.V1.conv1:48,-0.8750771284103394,0.9728806119515677
module.V1.conv1,49,module.V1.conv1:49,0.7452720403671265,0.9689984969336128
module.V1.conv1,50,module.V1.conv1:50,0.5709767937660217,0.9605078897755963
module.V1.conv1,51,module.V1.conv1:51,-0.5290580987930298,0.9715548286629253
module.V1.conv1,52,module.V1.conv1:52,-1.3991562128067017,0.997111256333339
module.V1.conv1,53,module.V1.conv1:53,-0.27370843291282654,1.000128135959731
module.V1.conv1,54,module.V1.conv1:54,-0.024336807429790497,0.6994599779382972
module.V1.conv1,55,module.V1.conv1:55,-2.9949703216552734,0.9760681097591535
module.V1.conv1,56,module.V1.conv1:56,0.17105089128017426,0.997548644595266
module.V1.conv1,57,module.V1.conv1:57,-0.6869859099388123,1.1559009423747304
module.V1.conv1,58,module.V1.conv1:58,-1.386814832687378,0.9671005553153992
module.V1.conv1,59,module.V1.conv1:59,0.10314372926950455,1.442539659449896
module.V1.conv1,60,module.V1.conv1:60,-0.5185858011245728,1.063780807326083
module.V1.conv1,61,module.V1.conv1:61,-1.3410303592681885,0.9312424703158674
module.V1.conv1,62,module.V1.conv1:62,1.8620669841766357,0.953756270719347
module.V1.conv1,63,module.V1.conv1:63,-0.4828847348690033,1.1679234355262185
module.V2.conv_input,0,module.V2.conv_input:0,-0.31694480776786804,1.1253628230346322
module.V2.conv_input,1,module.V2.conv_input:1,-0.5423461198806763,1.1675681432621832
module.V2.conv_input,2,module.V2.conv_input:2,0.15115490555763245,1.0317462273660825
module.V2.conv_input,3,module.V2.conv_input:3,-0.6869865655899048,1.1249634226781933
module.V2.conv_input,4,module.V2.conv_input:4,-0.1571452021598816,0.8539061713696339
module.V2.conv_input,5,module.V2.conv_input:5,0.22994501888751984,0.8231985011521904
module.V2.conv_input,6,module.V2.conv_input:6,-0.014616409316658974,0.47073615835583266
module.V2.conv_input,7,module.V2.conv_input:7,0.2867348790168762,0.7999889689869164
module.V2.conv_input,8,module.V2.conv_input:8,-0.3755478262901306,1.0279555343399103
module.V2.conv_input,9,module.V2.conv_input:9,-0.5885887742042542,1.0703082683926881
module.V2.conv_input,10,module.V2.conv_input:10,-0.2835480570793152,1.048826563704884
module.V2.conv_input,11,module.V2.conv_input:11,-0.3117882311344147,0.7977131800816103
module.V2.conv_input,12,module.V2.conv_input:12,0.15768904983997345,1.038130491309732
module.V2.conv_input,13,module.V2.conv_input:13,-0.5086359977722168,1.017631197688145
module.V2.conv_input,14,module.V2.conv_input:14,0.1961711347103119,0.8029552323685664
module.V2.conv_input,15,module.V2.conv_input:15,0.14867296814918518,0.676075736924564
module.V2.conv_input,16,module.V2.conv_input:16,-0.5305085182189941,0.9864163755348171
module.V2.conv_input,17,module.V2.conv_input:17,-0.10917524993419647,0.8922668512210344
module.V2.conv_input,18,module.V2.conv_input:18,-0.6098505258560181,0.9319729882281214
module.V2.conv_input,19,module.V2.conv_input:19,-0.2909720838069916,1.0209294089514445
module.V2.conv_input,20,module.V2.conv_input:20,-0.5303813815116882,0.986906933218727
module.V2.conv_input,21,module.V2.conv_input:21,-0.24746744334697723,0.9497852784033624
module.V2.conv_input,22,module.V2.conv_input:22,-0.4618631899356842,1.1109390649684954
module.V2.conv_input,23,module.V2.conv_input:23,-0.2041143923997879,1.0135071824899786
module.V2.conv_input,24,module.V2.conv_input:24,-0.6527496576309204,1.0296314085603533
module.V2.conv_input,25,module.V2.conv_input:25,-0.6622558832168579,1.0068644542375407
module.V2.conv_input,26,module.V2.conv_input:26,-0.3262668550014496,0.9426315279652315
module.V2.conv_input,27,module.V2.conv_input:27,-0.3741665482521057,0.9541406589493713
module.V2.conv_input,28,module.V2.conv_input:28,-0.17703796923160553,0.9344928830439616
module.V2.conv_input,29,module.V2.conv_input:29,-0.8388980627059937,0.9771405589131575
module.V2.conv_input,30,module.V2.conv_input:30,-0.22191186249256134,0.9811097850576856
module.V2.conv_input,31,module.V2.conv_input:31,-0.457996666431427,0.986344136472588
module.V2.conv_input,32,module.V2.conv_input:32,-0.5320963263511658,1.0672797106671004
module.V2.conv_input,33,module.V2.conv_input:33,-0.4654656946659088,1.0090949313081303
module.V2.conv_input,34,module.V2.conv_input:34,-0.23813581466674805,0.8951120603263137
module.V2.conv_input,35,module.V2.conv_input:35,-0.45537298917770386,0.9867319468905908
module.V2.conv_input,36,module.V2.conv_input:36,-0.3327355980873108,0.9257149547122084
module.V2.conv_input,37,module.V2.conv_input:37,-0.6204789280891418,0.9995866226678268
module.V2.conv_input,38,module.V2.conv_input:38,-0.0823497325181961,0.6694842777190212
module.V2.conv_input,39,module.V2.conv_input:39,-0.3413357138633728,1.0330809509341858
module.V2.conv_input,40,module.V2.conv_input:40,-0.4807727336883545,0.9476425212513914
module.V2.conv_input,41,module.V2.conv_input:41,-0.5338083505630493,0.9075808661256562
module.V2.conv_input,42,module.V2.conv_input:42,-0.39795857667922974,0.9673113707280765
module.V2.conv_input,43,module.V2.conv_input:43,-0.3983500599861145,1.1096731205498418
module.V2.conv_input,44,module.V2.conv_input:44,-0.4244447648525238,0.9585077460291066
module.V2.conv_input,45,module.V2.conv_input:45,-0.15207067131996155,1.4891910131007144
module.V2.conv_input,46,module.V2.conv_input:46,-0.20399002730846405,1.2203449315469521
module.V2.conv_input,47,module.V2.conv_input:47,-0.3277129530906677,1.026393409510008
module.V2.conv_input,48,module.V2.conv_input:48,-0.3945034444332123,0.9544411030154241
module.V2.conv_input,49,module.V2.conv_input:49,0.16068409383296967,0.9251898484964269
module.V2.conv_input,50,module.V2.conv_input:50,0.48893609642982483,0.9357858182032373
module.V2.conv_input,51,module.V2.conv_input:51,0.5316874980926514,0.9596393916886348
module.V2.conv_input,52,module.V2.conv_input:52,-0.09455783665180206,1.1373751110369736
module.V2.conv_input,53,module.V2.conv_input:53,0.07513170689344406,0.799438337613368
module.V2.conv_input,54,module.V2.conv_input:54,-0.09357251226902008,0.9436017599848653
module.V2.conv_input,55,module.V2.conv_input:55,-0.1619316041469574,1.1274387360455795
module.V2.conv_input,56,module.V2.conv_input:56,0.048873420804739,1.876866734055483
module.V2.conv_input,57,module.V2.conv_input:57,0.07699290663003922,0.8757471458085814
module.V2.conv_input,58,module.V2.conv_input:58,-0.5908933281898499,0.9906913972247908
module.V2.conv_input,59,module.V2.conv_input:59,-0.07216459512710571,0.6530454428751121
module.V2.conv_input,60,module.V2.conv_input:60,-0.38602399826049805,0.9800630912439618
module.V2.conv_input,61,module.V2.conv_input:61,-0.5987316966056824,0.9691935973919803
module.V2.conv_input,62,module.V2.conv_input:62,-0.4289911687374115,0.935875252131742
module.V2.conv_input,63,module.V2.conv_input:63,-0.6119827032089233,0.9691234391017567
module.V2.conv_input,64,module.V2.conv_input:64,0.01331273652613163,-2.5286436606637066
module.V2.conv_input,65,module.V2.conv_input:65,-0.17303213477134705,0.9791456084314752
module.V2.conv_input,66,module.V2.conv_input:66,0.20577380061149597,0.9160918630038181
module.V2.conv_input,67,module.V2.conv_input:67,-0.6436293721199036,0.9604411214170788
module.V2.conv_input,68,module.V2.conv_input:68,-0.12164521217346191,1.4262609472353873
module.V2.conv_input,69,module.V2.conv_input:69,-0.5618066191673279,1.0295401399513826
module.V2.conv_input,70,module.V2.conv_input:70,0.014243194833397865,-0.38714197216093954
module.V2.conv_input,71,module.V2.conv_input:71,-0.6650179624557495,1.0941206686000415
module.V2.conv_input,72,module.V2.conv_input:72,-0.28113362193107605,1.0040513884265772
module.V2.conv_input,73,module.V2.conv_input:73,-0.07180225849151611,0.5185309934250746
module.V2.conv_input,74,module.V2.conv_input:74,0.09173573553562164,0.7739335181726951
module.V2.conv_input,75,module.V2.conv_input:75,0.14011427760124207,1.3653670313924162
module.V2.conv_input,76,module.V2.conv_input:76,0.25453707575798035,0.9391495132796024
module.V2.conv_input,77,module.V2.conv_input:77,0.6648305654525757,0.9564579484579718
module.V2.conv_input,78,module.V2.conv_input:78,-0.439237505197525,1.0010384152279406
module.V2.conv_input,79,module.V2.conv_input:79,0.3124997913837433,1.0027022886283317
module.V2.conv_input,80,module.V2.conv_input:80,-0.04632022976875305,0.4903288545545424
module.V2.conv_input,81,module.V2.conv_input:81,-0.024752935394644737,1.5082104817552338
module.V2.conv_input,82,module.V2.conv_input:82,0.4220922589302063,0.8730252003716951
module.V2.conv_input,83,module.V2.conv_input:83,-0.5274233818054199,0.9449414156774466
module.V2.conv_input,84,module.V2.conv_input:84,-0.038101453334093094,0.6631756262566112
module.V2.conv_input,85,module.V2.conv_input:85,-0.5977221727371216,0.9348129502002738
module.V2.conv_input,86,module.V2.conv_input:86,-0.6182825565338135,0.9228666035905914
module.V2.conv_input,87,module.V2.conv_input:87,0.4360051155090332,0.8975067002106117
module.V2.conv_input,88,module.V2.conv_input:88,-0.5217654705047607,0.980795558630503
module.V2.conv_input,89,module.V2.conv_input:89,-0.33646053075790405,1.1933159251561363
module.V2.conv_input,90,module.V2.conv_input:90,-0.14848768711090088,1.0105503556758297
module.V2.conv_input,91,module.V2.conv_input:91,0.45757800340652466,1.0906304720874969
module.V2.conv_input,92,module.V2.conv_input:92,-0.26856234669685364,0.8949772334972795
module.V2.conv_input,93,module.V2.conv_input:93,0.3809906244277954,0.9489071148712434
module.V2.conv_input,94,module.V2.conv_input:94,-0.6917139887809753,0.9982753959247491
module.V2.conv_input,95,module.V2.conv_input:95,0.08508184552192688,0.7577955547407551
module.V2.conv_input,96,module.V2.conv_input:96,-0.7898186445236206,1.0014261544683012
module.V2.conv_input,97,module.V2.conv_input:97,-0.147640198469162,0.9404133289588124
module.V2.conv_input,98,module.V2.conv_input:98,-0.35034528374671936,1.0288538107275296
module.V2.conv_input,99,module.V2.conv_input:99,0.28163397312164307,0.921993204227245
module.V2.conv_input,100,module.V2.conv_input:100,-0.43550100922584534,0.9940332113323816
module.V2.conv_input,101,module.V2.conv_input:101,-0.6394820809364319,1.0002718364170673
module.V2.conv_input,102,module.V2.conv_input:102,-0.21818086504936218,0.9524686060515751
module.V2.conv_input,103,module.V2.conv_input:103,0.16936400532722473,0.8059888978990877
module.V2.conv_input,104,module.V2.conv_input:104,-0.04679299145936966,0.7933819077980118
module.V2.conv_input,105,module.V2.conv_input:105,-0.4830593168735504,0.9376883616852895
module.V2.conv_input,106,module.V2.conv_input:106,-0.15574169158935547,0.9931428833147992
module.V2.conv_input,107,module.V2.conv_input:107,-0.7795110940933228,1.0630761891159846
module.V2.conv_input,108,module.V2.conv_input:108,0.09553414583206177,0.7028083152651644
module.V2.conv_input,109,module.V2.conv_input:109,0.21204586327075958,1.076909348163726
module.V2.conv_input,110,module.V2.conv_input:110,-0.13084401190280914,1.0633812874713187
module.V2.conv_input,111,module.V2.conv_input:111,-0.20581451058387756,0.868835508832892
module.V2.conv_input,112,module.V2.conv_input:112,-0.2358359396457672,0.9294552743540635
module.V2.conv_input,113,module.V2.conv_input:113,-0.36968743801116943,1.0107241341539472
module.V2.conv_input,114,module.V2.conv_input:114,-0.4516431391239166,0.9536976980553363
module.V2.conv_input,115,module.V2.conv_input:115,0.16984686255455017,0.778524017097403
module.V2.conv_input,116,module.V2.conv_input:116,0.25769031047821045,1.1044572205184144
module.V2.conv_input,117,module.V2.conv_input:117,-0.628301739692688,0.959640372718475
module.V2.conv_input,118,module.V2.conv_input:118,0.091851606965065,0.9859276812844964
module.V2.conv_input,119,module.V2.conv_input:119,0.03507388010621071,0.5666638599518734
module.V2.conv_input,120,module.V2.conv_input:120,0.031141668558120728,2.088432682104887
module.V2.conv_input,121,module.V2.conv_input:121,-0.4273294508457184,1.05026296132496
module.V2.conv_input,122,module.V2.conv_input:122,-0.49267491698265076,1.0244656139881132
module.V2.conv_input,123,module.V2.conv_input:123,-0.24431836605072021,1.2720312668458316
module.V2.conv_input,124,module.V2.conv_input:124,-0.12635120749473572,0.847007874207141
module.V2.conv_input,125,module.V2.conv_input:125,-0.011718821711838245,-0.24534275525555949
module.V2.conv_input,126,module.V2.conv_input:126,-0.8441384434700012,0.9038836450992994
module.V2.conv_input,127,module.V2.conv_input:127,-0.6419437527656555,0.9498992553850631
module.V2.conv1,0,module.V2.conv1:0,-0.09675393998622894,0.6455155452664707
module.V2.conv1,1,module.V2.conv1:1,-0.6717339754104614,1.064266744304881
module.V2.conv1,2,module.V2.conv1:2,-0.31387102603912354,1.1249478476932604
module.V2.conv1,3,module.V2.conv1:3,0.12246797978878021,1.274993476637364
module.V2.conv1,4,module.V2.conv1:4,-0.8902381658554077,1.0126758409941443
module.V2.conv1,5,module.V2.conv1:5,-0.795735239982605,1.0349971020563047
module.V2.conv1,6,module.V2.conv1:6,-0.4325224757194519,1.137814514007822
module.V2.conv1,7,module.V2.conv1:7,-1.4569063186645508,0.9632000386706543
module.V2.conv1,8,module.V2.conv1:8,-0.9279556274414062,1.0901767877427861
module.V2.conv1,9,module.V2.conv1:9,-0.58856201171875,1.1152357190510498
module.V2.conv1,10,module.V2.conv1:10,-0.3317694664001465,0.9612390525858395
module.V2.conv1,11,module.V2.conv1:11,-0.9635354280471802,0.9437980008727193
module.V2.conv1,12,module.V2.conv1:12,-0.46539631485939026,1.1001310975710703
module.V2.conv1,13,module.V2.conv1:13,-0.5400537848472595,1.156107564911648
module.V2.conv1,14,module.V2.conv1:14,-0.7117470502853394,0.982483613252407
module.V2.conv1,15,module.V2.conv1:15,-0.7920547723770142,0.9435635222890114
module.V2.conv1,16,module.V2.conv1:16,-0.20900285243988037,1.6766593821068314
module.V2.conv1,17,module.V2.conv1:17,0.2882978320121765,0.9433935767665657
module.V2.conv1,18,module.V2.conv1:18,-0.8442858457565308,0.9845322664668609
module.V2.conv1,19,module.V2.conv1:19,-0.40645939111709595,0.961557142141033
module.V2.conv1,20,module.V2.conv1:20,-0.6016356348991394,1.0503725634464032
module.V2.conv1,21,module.V2.conv1:21,-0.5743589997291565,1.045086103163283
module.V2.conv1,22,module.V2.conv1:22,-1.1828100681304932,1.0316658985132159
module.V2.conv1,23,module.V2.conv1:23,-0.9466453790664673,1.0162547316381003
module.V2.conv1,24,module.V2.conv1:24,-1.245455265045166,0.9639388978489027
module.V2.conv1,25,module.V2.conv1:25,-0.8051384091377258,1.107109104411567
module.V2.conv1,26,module.V2.conv1:26,-0.6020006537437439,0.9270284564898342
module.V2.conv1,27,module.V2.conv1:27,-1.0270074605941772,0.9641939033544564
module.V2.conv1,28,module.V2.conv1:28,-1.2186977863311768,0.9506029213925296
module.V2.conv1,29,module.V2.conv1:29,-1.0771068334579468,1.125603176754264
module.V2.conv1,30,module.V2.conv1:30,-1.3332287073135376,1.0124414079067041
module.V2.conv1,31,module.V2.conv1:31,-0.16972503066062927,0.8873760256909334
module.V2.conv1,32,module.V2.conv1:32,-0.8829011917114258,1.017315078505848
module.V2.conv1,33,module.V2.conv1:33,-1.5632421970367432,1.0683792079558547
module.V2.conv1,34,module.V2.conv1:34,-1.714350938796997,0.9930153199402834
module.V2.conv1,35,module.V2.conv1:35,-1.0654547214508057,1.0407338323423485
module.V2.conv1,36,module.V2.conv1:36,0.45837387442588806,0.8323895726996775
module.V2.conv1,37,module.V2.conv1:37,0.4277571141719818,0.8797033918726406
module.V2.conv1,38,module.V2.conv1:38,-0.4507949948310852,1.0476526534637012
module.V2.conv1,39,module.V2.conv1:39,-0.11682581901550293,0.8578105009732188
module.V2.conv1,40,module.V2.conv1:40,-0.20192790031433105,1.5300597160896576
module.V2.conv1,41,module.V2.conv1:41,-0.9954836964607239,0.9792604713611323
module.V2.conv1,42,module.V2.conv1:42,-0.6284663677215576,0.9816138646242779
module.V2.conv1,43,module.V2.conv1:43,-0.6132184267044067,0.9282799023570969
module.V2.conv1,44,module.V2.conv1:44,-1.7146978378295898,0.9932701650366967
module.V2.conv1,45,module.V2.conv1:45,-1.0572326183319092,1.0027748603920037
module.V2.conv1,46,module.V2.conv1:46,-0.7942344546318054,1.0894559104407175
module.V2.conv1,47,module.V2.conv1:47,-1.7387869358062744,0.9344026894940656
module.V2.conv1,48,module.V2.conv1:48,-1.0192394256591797,1.0029065914305562
module.V2.conv1,49,module.V2.conv1:49,0.20980291068553925,0.9542251696335089
module.V2.conv1,50,module.V2.conv1:50,-0.7813388705253601,0.9872872999956744
module.V2.conv1,51,module.V2.conv1:51,-0.4269823133945465,1.1388863878511568
module.V2.conv1,52,module.V2.conv1:52,-0.8467667698860168,1.0843986235654146
module.V2.conv1,53,module.V2.conv1:53,-0.5066230297088623,0.9484646880244912
module.V2.conv1,54,module.V2.conv1:54,-0.21923737227916718,0.92700244591824
module.V2.conv1,55,module.V2.conv1:55,-0.3170125484466553,1.131197168647325
module.V2.conv1,56,module.V2.conv1:56,-0.7972277998924255,1.0382090145715623
module.V2.conv1,57,module.V2.conv1:57,-1.5031794309616089,0.9961841173453636
module.V2.conv1,58,module.V2.conv1:58,-0.3690626621246338,1.0176506240032992
module.V2.conv1,59,module.V2.conv1:59,-0.8817760348320007,1.0419009968657218
module.V2.conv1,60,module.V2.conv1:60,-1.1283104419708252,0.9629015411348825
module.V2.conv1,61,module.V2.conv1:61,-0.1197759285569191,0.801671619777919
module.V2.conv1,62,module.V2.conv1:62,-0.9134323000907898,1.0320547074453947
module.V2.conv1,63,module.V2.conv1:63,-0.22090069949626923,0.9334328881797891
module.V2.conv1,64,module.V2.conv1:64,-0.6259418725967407,0.9836360728185815
module.V2.conv1,65,module.V2.conv1:65,-0.4834590554237366,1.0998334743759222
module.V2.conv1,66,module.V2.conv1:66,-1.1111822128295898,0.9662333031340248
module.V2.conv1,67,module.V2.conv1:67,-1.4651086330413818,1.0055700538301626
module.V2.conv1,68,module.V2.conv1:68,-0.11638281494379044,0.6430356847198639
module.V2.conv1,69,module.V2.conv1:69,-0.34614822268486023,1.2148689671705886
module.V2.conv1,70,module.V2.conv1:70,-0.808186411857605,1.0134806174920195
module.V2.conv1,71,module.V2.conv1:71,-0.0689355880022049,1.0440510976798003
module.V2.conv1,72,module.V2.conv1:72,-1.1004066467285156,0.9601291255765058
module.V2.conv1,73,module.V2.conv1:73,-0.7326925992965698,0.91842489653544
module.V2.conv1,74,module.V2.conv1:74,-0.5930365324020386,0.9983457068617979
module.V2.conv1,75,module.V2.conv1:75,-0.42680639028549194,1.2949288716104737
module.V2.conv1,76,module.V2.conv1:76,-0.5279031991958618,1.02219361747176
module.V2.conv1,77,module.V2.conv1:77,-0.62538081407547,1.0723837874745132
